680 0.0085248
681 0.008113
682 0.0089405
683 0.0075201
684 0.0069974
685 0.007717
686 0.007824
687 0.0063986
688 0.0059894
689 0.0063554
690 0.0071544
691 0.0070946
692 0.0061042
693 0.0051806
694 0.0049349
695 0.0046226
696 0.0054773
697 0.0055464
698 0.0051734
699 0.0050797
700 0.0052931
701 0.0050606
702 0.0046326
703 0.0043471
704 0.004495
705 0.0038376
706 0.0048289
707 0.0047428
708 0.005199
709 0.0057076
710 0.0045324
711 0.0041989
712 0.0040098
713 0.0045623
714 0.0046928
715 0.004793
716 0.0051569
717 0.0052403
718 0.0057615
719 0.0041298
720 0.0047575
721 0.0056138
722 0.0048528
723 0.0041389
724 0.0051755
725 0.0046255
726 0.0040314
727 0.0044266
728 0.0044125
729 0.0041243
730 0.004302
731 0.0038664
732 0.0045089
733 0.00395
734 0.0040989
735 0.0035963
736 0.0034156
737 0.0044214
738 0.0044191
739 0.0033461
740 0.0036689
741 0.004215
742 0.003956
743 0.0031231
744 0.002691
745 0.0029063
746 0.0037783
747 0.0042203
748 0.0039374
749 0.0041134
750 0.0043118
751 0.0033706
752 0.0030146
753 0.0035486
754 0.0038122
755 0.0039581
756 0.0036251
757 0.0035089
758 0.0031134
759 0.0033708
760 0.0037848
761 0.003719
762 0.0035509
763 0.0032184
764 0.003909
765 0.0041337
766 0.0039428
767 0.003791
768 0.0032304
769 0.0033221
770 0.0028951
771 0.0032569
772 0.0029575
773 0.0028478
774 0.0030482
775 0.003441
776 0.003226
777 0.0023091
778 0.002717
779 0.0030366
780 0.0034883
781 0.003585
782 0.0030465
783 0.0027504
784 0.0028404
785 0.0025009
786 0.0024898
787 0.0025608
788 0.0031997
789 0.0036355
790 0.0033999
791 0.0034972
792 0.0034418
793 0.0033759
794 0.0041329
795 0.0033154
796 0.0028657
797 0.0032636
798 0.0037318
799 0.0036054
800 0.0030224
801 0.0031527
802 0.0037155
803 0.0033851
804 0.0032806
805 0.0035709
806 0.0036443
807 0.0029337
808 0.0030103
809 0.003418
810 0.0030425
811 0.0031302
812 0.002808
813 0.0026569
814 0.0030243
815 0.0031745
816 0.0033982
817 0.0030359
818 0.0031256
819 0.0030221
820 0.0025237
821 0.0023006
822 0.0025784
823 0.0027833
824 0.002588
825 0.0022416
826 0.0022838
827 0.0021212
828 0.0023355
829 0.0028774
830 0.0026945
831 0.002383
832 0.0023869
833 0.0028395
834 0.002767
835 0.0023185
836 0.0019943
837 0.0020916
838 0.0022911
839 0.0022988
840 0.0023211
841 0.0024065
842 0.0027855
843 0.0024566
844 0.0022021
845 0.0020737
846 0.002196
847 0.002209
848 0.0021911
849 0.002223
850 0.0025224
851 0.0027001
852 0.0028326
853 0.0023812
854 0.0022265
855 0.0025207
856 0.0026043
857 0.0024947
858 0.0027949
859 0.0025178
860 0.0023197
861 0.0023916
862 0.0026538
863 0.0028172
864 0.0024707
865 0.0024149
866 0.0023396
867 0.0024687
868 0.0025792
869 0.0025427
870 0.0024159
871 0.0021279
872 0.0023977
873 0.0024874
874 0.0024996
875 0.0024482
876 0.0022155
877 0.00207
878 0.0019211
879 0.0021997
880 0.0022904
881 0.0022393
882 0.0022909
883 0.0021689
884 0.0021435
885 0.0022724
886 0.0023298
887 0.0020941
888 0.0021718
889 0.0022867
890 0.002476
891 0.0024434
892 0.0026218
893 0.0028091
894 0.002855
895 0.0022041
896 0.001821
897 0.0021515
898 0.0027821
899 0.0028076
900 0.0027644
901 0.0028178
902 0.0028951
903 0.002461
904 0.0022855
905 0.0022405
906 0.0020253
907 0.0019916
908 0.0023103
909 0.0026626
910 0.0025206
911 0.0024698
912 0.002384
913 0.0023709
914 0.002485
915 0.0022939
916 0.0020537
917 0.0018962
918 0.001811
919 0.0017546
920 0.0020218
921 0.0020767
922 0.00191
923 0.0018717
924 0.0022042
925 0.0023628
926 0.0023562
927 0.0026362
928 0.0027002
929 0.0025684
930 0.0025519
931 0.0023764
932 0.0023433
933 0.0024829
934 0.002441
935 0.0022556
936 0.0018641
937 0.0020759
938 0.0022457
939 0.0022767
940 0.0025104
941 0.0022659
942 0.0017702
943 0.0018844
944 0.0022023
945 0.002009
946 0.0018747
947 0.0018274
948 0.0019436
949 0.0020454
950 0.0021734
951 0.002284
952 0.0024561
953 0.0024035
954 0.0023207
955 0.0020252
956 0.0015583
957 0.0014088
958 0.0018219
959 0.002055
960 0.0023196
961 0.0025532
962 0.0024339
963 0.0021112
964 0.002069
965 0.0022197
966 0.0023299
967 0.002489
968 0.0026962
969 0.0028073
970 0.0026382
971 0.0021743
972 0.0018599
973 0.0017981
974 0.0019728
975 0.0023244
976 0.002377
977 0.0020312
978 0.0019045
979 0.0018971
980 0.0019658
981 0.0022054
982 0.0022076
983 0.0021554
984 0.0022063
985 0.002315
986 0.0019353
987 0.0017691
988 0.0018787
989 0.0019133
990 0.0019216
991 0.0021507
992 0.0023286
993 0.0022575
994 0.001843
995 0.0015572
996 0.0015397
997 0.001761
998 0.0019427
999 0.0021179
1000 0.0021728
