502 0.062783
503 0.061806
504 0.062431
505 0.064348
506 0.063827
507 0.063089
508 0.065188
509 0.065
510 0.064324
511 0.060708
512 0.063722
513 0.062459
514 0.064715
515 0.06348
516 0.062854
517 0.0647
518 0.064839
519 0.062696
520 0.064573
521 0.06643
522 0.062232
523 0.064879
524 0.063823
525 0.065066
526 0.062418
527 0.064628
528 0.061878
529 0.061852
530 0.063096
531 0.064453
532 0.063638
533 0.063429
534 0.063588
535 0.065563
536 0.06484
537 0.065393
538 0.064695
539 0.064926
540 0.061765
541 0.065726
542 0.06391
543 0.064472
544 0.066517
545 0.065397
546 0.064953
547 0.063695
548 0.067478
549 0.064822
550 0.063501
551 0.064401
552 0.064559
553 0.067296
554 0.065913
555 0.067433
556 0.064227
557 0.064016
558 0.066003
559 0.065233
560 0.064335
561 0.065271
562 0.064552
563 0.065462
564 0.066341
565 0.066302
566 0.065929
567 0.065653
568 0.068424
569 0.067145
570 0.06763
571 0.066056
572 0.065346
573 0.066296
574 0.066185
575 0.066152
576 0.066744
577 0.065465
578 0.0649
579 0.065948
580 0.064372
581 0.064512
582 0.065522
583 0.063576
584 0.063988
585 0.066874
586 0.066745
587 0.065282
588 0.065409
589 0.06597
590 0.062718
591 0.063199
592 0.064185
593 0.064854
594 0.066357
595 0.064765
596 0.065626
597 0.064639
598 0.066651
599 0.06671
600 0.065442
601 0.066547
602 0.067868
603 0.067368
604 0.067269
605 0.067993
606 0.068825
607 0.069078
608 0.068142
609 0.069444
610 0.070975
611 0.069777
612 0.070685
613 0.071512
614 0.070376
615 0.069429
616 0.070444
617 0.071295
618 0.070829
619 0.071193
620 0.069581
621 0.072452
622 0.069251
623 0.069724
624 0.067107
625 0.067317
626 0.070074
627 0.069441
628 0.068306
629 0.068602
630 0.068956
631 0.070658
632 0.069396
633 0.068463
634 0.068303
635 0.068748
636 0.067587
637 0.068945
638 0.068879
639 0.068499
640 0.067891
641 0.068146
642 0.066294
643 0.065753
644 0.065126
645 0.064265
646 0.063825
647 0.064075
648 0.064483
649 0.065144
650 0.063647
651 0.062548
652 0.061026
653 0.061094
654 0.060193
655 0.060947
656 0.060671
657 0.060514
658 0.060074
659 0.058203
660 0.05789
661 0.058445
662 0.058041
663 0.058101
664 0.057076
665 0.055472
666 0.055341
667 0.056242
668 0.055422
669 0.056125
670 0.05607
671 0.056151
672 0.055379
673 0.054308
674 0.054757
675 0.053747
676 0.053319
677 0.052828
678 0.052838
679 0.052585
680 0.053844
681 0.053078
682 0.052948
683 0.051134
684 0.05162
685 0.052244
686 0.05265
687 0.051311
688 0.049852
689 0.049397
690 0.049571
691 0.050241
692 0.049561
693 0.048965
694 0.049185
695 0.048995
696 0.048604
697 0.047479
698 0.046286
699 0.046531
700 0.046451
701 0.044763
702 0.043953
703 0.043696
704 0.043449
705 0.044003
706 0.044567
707 0.044283
708 0.043871
709 0.04417
710 0.044687
711 0.044806
712 0.043806
713 0.042949
714 0.041488
715 0.040071
716 0.040453
717 0.040861
718 0.040206
719 0.039408
720 0.040281
721 0.040187
722 0.039499
723 0.037957
724 0.036775
725 0.036175
726 0.036173
727 0.036553
728 0.03695
729 0.03542
730 0.034084
731 0.034544
732 0.034264
733 0.033554
734 0.03327
735 0.032498
736 0.031938
737 0.031945
738 0.031342
739 0.031137
740 0.030272
741 0.029461
742 0.030035
743 0.029428
744 0.027679
745 0.027202
746 0.027717
747 0.027397
748 0.027772
749 0.028297
750 0.027447
751 0.026901
752 0.026586
753 0.027493
754 0.026132
755 0.02577
756 0.026459
757 0.025852
758 0.025917
759 0.02624
760 0.026072
761 0.024687
762 0.024243
763 0.023485
764 0.022953
765 0.023133
766 0.022382
767 0.022254
768 0.021869
769 0.021355
770 0.019725
771 0.019326
772 0.018998
773 0.018272
774 0.017737
775 0.018705
776 0.018269
777 0.016849
778 0.015875
779 0.015319
780 0.015458
781 0.01524
782 0.014415
783 0.013347
784 0.01295
785 0.011347
786 0.010431
787 0.010107
788 0.0096709
789 0.0091813
790 0.0084909
791 0.007477
792 0.006162
793 0.0054102
794 0.0050807
795 0.0038562
796 0.0031462
797 0.0028887
798 0.0031258
799 0.0030418
800 0.0026198
801 0.0025924
802 0.0025708
803 0.0021738
804 0.0023028
805 0.0030823
806 0.0031901
807 0.0025984
808 0.0019626
809 0.0020088
810 0.0026562
811 0.0031404
812 0.0025909
813 0.0022194
814 0.002645
815 0.0027293
816 0.0027407
817 0.0022231
818 0.0021069
819 0.0022013
820 0.0021124
821 0.0021392
822 0.0020232
823 0.0021518
824 0.0020917
825 0.0021495
826 0.00218
827 0.0018369
828 0.001789
829 0.0022679
830 0.0022815
831 0.0020807
832 0.0020878
833 0.0021612
834 0.002215
835 0.0020678
836 0.0017085
837 0.0018459
838 0.0021706
839 0.0020862
840 0.0020334
841 0.0019671
842 0.0022627
843 0.0018709
844 0.0020344
845 0.0024653
846 0.0022825
847 0.0024396
848 0.002157
849 0.002114
850 0.0026467
851 0.0025384
852 0.0028068
853 0.003345
854 0.0024616
855 0.0020644
856 0.002395
857 0.0027668
858 0.0028639
859 0.0019389
860 0.0015981
861 0.002247
862 0.0029148
863 0.0024216
864 0.0019883
865 0.0019842
866 0.0021028
867 0.0018541
868 0.0019544
869 0.0019629
870 0.0021383
871 0.0021608
872 0.002417
873 0.0024255
874 0.00226
875 0.0020808
876 0.0020684
877 0.0022676
878 0.0021134
879 0.0017773
880 0.0022964
881 0.0023187
882 0.0022666
883 0.0024026
884 0.0027008
885 0.002511
886 0.0022688
887 0.0021842
888 0.0023889
889 0.0024136
890 0.0020259
891 0.0019817
892 0.0021633
893 0.0022864
894 0.0021733
895 0.0021524
896 0.0019609
897 0.0020004
898 0.0020314
899 0.0020936
900 0.00223
901 0.002185
902 0.0023121
903 0.0022534
904 0.0024554
905 0.0022735
906 0.002067
907 0.0020729
908 0.0020787
909 0.0021956
910 0.0022433
911 0.0020732
912 0.0021051
913 0.0022481
914 0.0023546
915 0.001945
916 0.0017661
917 0.0018342
918 0.0019438
919 0.0025368
920 0.0024055
921 0.0020723
922 0.0020463
923 0.0021925
924 0.0019818
925 0.0018477
926 0.0020692
927 0.0022727
928 0.0021582
929 0.0018144
930 0.0017571
931 0.0016195
932 0.00161
933 0.0017721
934 0.0022927
935 0.0023757
936 0.0021965
937 0.0022743
938 0.0023191
939 0.0022169
940 0.0020663
941 0.0015954
942 0.0016988
943 0.001883
944 0.0017484
945 0.0014591
946 0.0012433
947 0.0013139
948 0.0014876
949 0.0015582
950 0.0017599
951 0.0020832
952 0.0022805
953 0.0022823
954 0.0022623
955 0.0021494
956 0.0017899
957 0.0014211
958 0.0017089
959 0.0018375
960 0.0017139
961 0.0017652
962 0.0016467
963 0.0014908
964 0.0017104
965 0.0018674
966 0.0019168
967 0.0019206
968 0.0018918
969 0.0018686
970 0.0017944
971 0.001827
972 0.0018837
973 0.0018275
974 0.0019498
975 0.002044
976 0.0019107
977 0.0016771
978 0.0017097
979 0.00169
980 0.0016821
981 0.0021239
982 0.0022018
983 0.0021221
984 0.0021263
985 0.0019211
986 0.0015794
987 0.0015071
988 0.0015278
989 0.0015788
990 0.0016161
991 0.0016811
992 0.0015493
993 0.0013708
994 0.001308
995 0.0014114
996 0.0015261
997 0.0014822
998 0.0016097
999 0.0016144
1000 0.0018205
