893 0.0025361
894 0.0023841
895 0.001983
896 0.0018651
897 0.0020762
898 0.0020556
899 0.0019743
900 0.0022901
901 0.0024825
902 0.0024176
903 0.002045
904 0.0021338
905 0.0023862
906 0.0019405
907 0.0018656
908 0.0020089
909 0.0023908
910 0.0025669
911 0.002648
912 0.0023084
913 0.0019726
914 0.0016269
915 0.0017404
916 0.0017688
917 0.0017084
918 0.0018213
919 0.0021658
920 0.0021643
921 0.0019637
922 0.0020944
923 0.0022473
924 0.0020638
925 0.0019462
926 0.0019308
927 0.0017917
928 0.0019664
929 0.0019248
930 0.0020041
931 0.0019415
932 0.0017718
933 0.0018334
934 0.0020599
935 0.0021723
936 0.0018598
937 0.0018202
938 0.0022258
939 0.0024042
940 0.0022618
941 0.0019296
942 0.0020948
943 0.0026562
944 0.0025002
945 0.0022268
946 0.001976
947 0.0017927
948 0.0018613
949 0.0018434
950 0.001932
951 0.0019542
952 0.0020951
953 0.0022714
954 0.0024449
955 0.0021446
956 0.0018729
957 0.001531
958 0.0016556
959 0.0017684
960 0.0020193
961 0.0021201
962 0.0020092
963 0.0019875
964 0.0023171
965 0.0025005
966 0.0023024
967 0.0020653
968 0.0021094
969 0.0021148
970 0.0018801
971 0.0017391
972 0.001848
973 0.0019215
974 0.002167
975 0.0025862
976 0.0025938
977 0.0021521
978 0.001724
979 0.0015349
980 0.0016034
981 0.0016338
982 0.0017664
983 0.0017667
984 0.0016884
985 0.0017844
986 0.0015606
987 0.0015255
988 0.0014863
989 0.0017113
990 0.0020207
991 0.0022771
992 0.0023914
993 0.0024077
994 0.0021235
995 0.0018596
996 0.0018984
997 0.0020359
998 0.0022668
999 0.0024321
1000 0.0022592
