517 0.082316
518 0.078829
519 0.078277
520 0.080729
521 0.082921
522 0.08109
523 0.079631
524 0.080883
525 0.079726
526 0.078655
527 0.081103
528 0.078593
529 0.081276
530 0.079231
531 0.079843
532 0.081781
533 0.083358
534 0.081514
535 0.080924
536 0.079267
537 0.081523
538 0.081604
539 0.081544
540 0.077894
541 0.08007
542 0.080389
543 0.078011
544 0.07755
545 0.079745
546 0.079549
547 0.079151
548 0.080954
549 0.077777
550 0.078775
551 0.078201
552 0.077244
553 0.077778
554 0.080099
555 0.082272
556 0.07856
557 0.078811
558 0.08101
559 0.082955
560 0.081748
561 0.083053
562 0.08424
563 0.083896
564 0.084632
565 0.086544
566 0.085774
567 0.087094
568 0.088276
569 0.08803
570 0.086883
571 0.088412
572 0.089234
573 0.089874
574 0.091435
575 0.090199
576 0.092542
577 0.092203
578 0.09154
579 0.093991
580 0.094229
581 0.094932
582 0.097852
583 0.096841
584 0.097598
585 0.10093
586 0.097825
587 0.096342
588 0.098121
589 0.098938
590 0.097741
591 0.096827
592 0.096242
593 0.098128
594 0.096612
595 0.093828
596 0.097226
597 0.095535
598 0.097274
599 0.096739
600 0.097627
601 0.09629
602 0.093973
603 0.091456
604 0.092112
605 0.090556
606 0.091643
607 0.089731
608 0.087729
609 0.088747
610 0.088243
611 0.084605
612 0.084322
613 0.082429
614 0.080885
615 0.079282
616 0.078097
617 0.077297
618 0.075961
619 0.074573
620 0.071891
621 0.072982
622 0.069224
623 0.066795
624 0.068309
625 0.067618
626 0.066027
627 0.065494
628 0.065702
629 0.063515
630 0.061953
631 0.062687
632 0.060629
633 0.058706
634 0.057969
635 0.057184
636 0.056383
637 0.053108
638 0.05261
639 0.052699
640 0.051298
641 0.049603
642 0.049401
643 0.050055
644 0.050292
645 0.049089
646 0.048959
647 0.047369
648 0.045606
649 0.044685
650 0.045606
651 0.045314
652 0.042854
653 0.041538
654 0.042121
655 0.041886
656 0.042545
657 0.041997
658 0.041169
659 0.040702
660 0.038929
661 0.038389
662 0.037422
663 0.037668
664 0.036599
665 0.035735
666 0.035524
667 0.035258
668 0.03488
669 0.035741
670 0.034762
671 0.033761
672 0.033777
673 0.032897
674 0.031956
675 0.031701
676 0.030293
677 0.030939
678 0.030294
679 0.030352
680 0.027469
681 0.026971
682 0.027628
683 0.026642
684 0.026351
685 0.02552
686 0.025468
687 0.024673
688 0.023019
689 0.023453
690 0.022628
691 0.020962
692 0.020792
693 0.021076
694 0.020791
695 0.019777
696 0.018625
697 0.01819
698 0.01734
699 0.018279
700 0.018461
701 0.016574
702 0.015831
703 0.01589
704 0.015673
705 0.015102
706 0.015068
707 0.014967
708 0.014191
709 0.014006
710 0.013408
711 0.012355
712 0.011922
713 0.011943
714 0.011722
715 0.012022
716 0.011433
717 0.010864
718 0.010444
719 0.0097315
720 0.0095871
721 0.0093234
722 0.0091498
723 0.0088417
724 0.0077265
725 0.007006
726 0.0076431
727 0.0071779
728 0.0068969
729 0.0063731
730 0.0059054
731 0.0064779
732 0.0056545
733 0.0051855
734 0.0047586
735 0.0045376
736 0.0045308
737 0.00513
738 0.0046476
739 0.0038878
740 0.0039048
741 0.0040595
742 0.0039791
743 0.0036351
744 0.003235
745 0.0031077
746 0.00311
747 0.003554
748 0.0038563
749 0.0036709
750 0.0028543
751 0.0028046
752 0.0028977
753 0.0025663
754 0.0022102
755 0.0026183
756 0.0027049
757 0.0029958
758 0.0026382
759 0.0027658
760 0.0036183
761 0.0031462
762 0.0030019
763 0.0026472
764 0.0035723
765 0.0039427
766 0.0032532
767 0.0031797
768 0.003238
769 0.0030038
770 0.0026138
771 0.0028134
772 0.0030865
773 0.0027261
774 0.0027566
775 0.0033141
776 0.0024718
777 0.0017921
778 0.0021044
779 0.0025195
780 0.0025064
781 0.002934
782 0.0032777
783 0.0026652
784 0.0031804
785 0.0032116
786 0.0027799
787 0.0028289
788 0.0027121
789 0.0024246
790 0.0026918
791 0.0027318
792 0.0028288
793 0.0027045
794 0.0024652
795 0.0018239
796 0.0017691
797 0.0021698
798 0.0021899
799 0.0022714
800 0.0019301
801 0.0022829
802 0.0030085
803 0.0028409
804 0.0024085
805 0.0022456
806 0.0021301
807 0.002302
808 0.0019455
809 0.0022342
810 0.0026552
811 0.0023007
812 0.0021878
813 0.0025364
814 0.0025062
815 0.0024767
816 0.0028407
817 0.0023223
818 0.0022545
819 0.0027878
820 0.0023411
821 0.0017852
822 0.0017731
823 0.0015937
824 0.0016809
825 0.0019758
826 0.0022576
827 0.0021598
828 0.0018816
829 0.0020134
830 0.001904
831 0.0022887
832 0.0022392
833 0.0020062
834 0.002002
835 0.001786
836 0.0018487
837 0.0018821
838 0.001888
839 0.0017075
840 0.0018024
841 0.0020007
842 0.0022329
843 0.0022473
844 0.0022175
845 0.0021225
846 0.0019486
847 0.0021613
848 0.0018052
849 0.0015837
850 0.0014873
851 0.0015752
852 0.001609
853 0.0020929
854 0.0021954
855 0.0020417
856 0.0022221
857 0.0021731
858 0.0026816
859 0.0027149
860 0.0023305
861 0.0021583
862 0.002622
863 0.0026699
864 0.0024012
865 0.0023306
866 0.0022131
867 0.0021202
868 0.0017592
869 0.0017703
870 0.0017213
871 0.0016847
872 0.0019991
873 0.0022218
874 0.0019255
875 0.001855
876 0.0016862
877 0.0017355
878 0.0017056
879 0.0017816
880 0.0021566
881 0.0022979
882 0.0024181
883 0.0024731
884 0.002324
885 0.0023998
886 0.0020353
887 0.0020343
888 0.0022508
889 0.0021401
890 0.0019599
891 0.0015886
892 0.0017022
893 0.0018108
894 0.0020024
895 0.0022676
896 0.0021568
897 0.0019169
898 0.0018522
899 0.0021744
900 0.0023976
901 0.0024669
902 0.0022459
903 0.0020127
904 0.002191
905 0.0023184
906 0.0018497
907 0.0012892
908 0.0014547
909 0.0019325
910 0.0022485
911 0.0022616
912 0.0020585
913 0.0017487
914 0.0013983
915 0.0014956
916 0.0016751
917 0.0014119
918 0.0012297
919 0.001599
920 0.0018239
921 0.0018422
922 0.0017247
923 0.0015685
924 0.0014074
925 0.0014392
926 0.0018334
927 0.0021701
928 0.0018923
929 0.0015235
930 0.0015466
931 0.0015127
932 0.0014192
933 0.0015395
934 0.0019051
935 0.0020879
936 0.0017927
937 0.001493
938 0.0015762
939 0.0018204
940 0.0020563
941 0.0018341
942 0.0016874
943 0.0018202
944 0.0017309
945 0.0015985
946 0.0017657
947 0.0019245
948 0.0018943
949 0.001712
950 0.0017164
951 0.0017395
952 0.001836
953 0.0021064
954 0.0024738
955 0.002242
956 0.0018181
957 0.0016299
958 0.0016721
959 0.0017335
960 0.0015639
961 0.0015155
962 0.001643
963 0.0018587
964 0.0020021
965 0.0020797
966 0.0020876
967 0.0021324
968 0.002228
969 0.0023608
970 0.0022066
971 0.0018149
972 0.0014969
973 0.0012626
974 0.001372
975 0.0016281
976 0.001776
977 0.0016635
978 0.0015708
979 0.0015373
980 0.0015429
981 0.0017503
982 0.0017157
983 0.0014105
984 0.0015262
985 0.001606
986 0.0013555
987 0.0013778
988 0.0016192
989 0.001915
990 0.0018362
991 0.0016239
992 0.0017773
993 0.0018934
994 0.0017235
995 0.0015425
996 0.0014283
997 0.0015031
998 0.001649
999 0.0017014
1000 0.0017877
