474 0.073105
475 0.073668
476 0.075346
477 0.073329
478 0.072281
479 0.073411
480 0.073852
481 0.071051
482 0.070613
483 0.072923
484 0.070524
485 0.072194
486 0.072968
487 0.070259
488 0.07154
489 0.07391
490 0.072725
491 0.070913
492 0.071131
493 0.071632
494 0.06917
495 0.072392
496 0.070697
497 0.0722
498 0.075807
499 0.070984
500 0.069644
501 0.070478
502 0.070663
503 0.071244
504 0.073186
505 0.071844
506 0.074313
507 0.074298
508 0.071608
509 0.076584
510 0.075582
511 0.074743
512 0.074975
513 0.073362
514 0.076539
515 0.075992
516 0.075176
517 0.073732
518 0.073673
519 0.074004
520 0.076392
521 0.077255
522 0.077055
523 0.07726
524 0.072431
525 0.073983
526 0.075235
527 0.076572
528 0.076043
529 0.076285
530 0.076898
531 0.079035
532 0.075695
533 0.075088
534 0.077683
535 0.076938
536 0.076354
537 0.078095
538 0.082024
539 0.078735
540 0.080218
541 0.083757
542 0.077628
543 0.079871
544 0.082308
545 0.083484
546 0.0857
547 0.084761
548 0.087015
549 0.084943
550 0.082247
551 0.088638
552 0.087555
553 0.087796
554 0.08811
555 0.090358
556 0.087757
557 0.089847
558 0.091238
559 0.090397
560 0.089986
561 0.087618
562 0.091445
563 0.090292
564 0.092429
565 0.092231
566 0.091802
567 0.090628
568 0.091984
569 0.090532
570 0.089465
571 0.088689
572 0.090304
573 0.08722
574 0.08676
575 0.085953
576 0.082781
577 0.08137
578 0.080608
579 0.079529
580 0.075817
581 0.074399
582 0.074854
583 0.072873
584 0.071058
585 0.070692
586 0.069302
587 0.070442
588 0.069421
589 0.069143
590 0.068724
591 0.064552
592 0.063297
593 0.062014
594 0.062134
595 0.062697
596 0.061565
597 0.060694
598 0.058751
599 0.05757
600 0.05832
601 0.058691
602 0.057912
603 0.056155
604 0.055339
605 0.054293
606 0.054407
607 0.052728
608 0.052657
609 0.05127
610 0.051063
611 0.04913
612 0.047539
613 0.048247
614 0.0495
615 0.047484
616 0.045278
617 0.045449
618 0.045481
619 0.044466
620 0.042964
621 0.04397
622 0.04347
623 0.04169
624 0.040591
625 0.041934
626 0.041029
627 0.040741
628 0.040181
629 0.039559
630 0.038354
631 0.038832
632 0.037929
633 0.038045
634 0.038799
635 0.037497
636 0.037353
637 0.036522
638 0.036589
639 0.034927
640 0.034747
641 0.03453
642 0.034421
643 0.034585
644 0.03318
645 0.03335
646 0.032813
647 0.032366
648 0.032183
649 0.032255
650 0.031781
651 0.032251
652 0.030569
653 0.03046
654 0.030572
655 0.029878
656 0.030687
657 0.030726
658 0.029498
659 0.030404
660 0.030073
661 0.028482
662 0.028381
663 0.028215
664 0.028817
665 0.027938
666 0.027183
667 0.025713
668 0.025899
669 0.025403
670 0.025765
671 0.024766
672 0.024912
673 0.024862
674 0.024579
675 0.024706
676 0.022011
677 0.02424
678 0.024269
679 0.022169
680 0.02193
681 0.02159
682 0.021173
683 0.021365
684 0.021187
685 0.021085
686 0.021513
687 0.020176
688 0.019433
689 0.019237
690 0.019476
691 0.019472
692 0.01872
693 0.018265
694 0.018074
695 0.017619
696 0.016891
697 0.01611
698 0.015792
699 0.016686
700 0.016877
701 0.015583
702 0.014643
703 0.014503
704 0.014255
705 0.014312
706 0.015574
707 0.015508
708 0.014935
709 0.01444
710 0.013293
711 0.013305
712 0.012121
713 0.01232
714 0.012038
715 0.011997
716 0.012185
717 0.012087
718 0.011294
719 0.010062
720 0.010035
721 0.0095607
722 0.010474
723 0.009841
724 0.0079141
725 0.0088566
726 0.0094882
727 0.0090128
728 0.0084003
729 0.0080501
730 0.006979
731 0.0067458
732 0.0065355
733 0.0066236
734 0.0065589
735 0.0060308
736 0.0053157
737 0.0055099
738 0.0048696
739 0.00424
740 0.0041894
741 0.0039258
742 0.0042179
743 0.004043
744 0.0026834
745 0.0031995
746 0.0034938
747 0.0029255
748 0.0036305
749 0.0041996
750 0.0038601
751 0.0033826
752 0.0027702
753 0.0033507
754 0.0031106
755 0.0027026
756 0.0029341
757 0.0030447
758 0.0026728
759 0.0029153
760 0.0031521
761 0.0035774
762 0.0033246
763 0.002962
764 0.0028435
765 0.003112
766 0.0032605
767 0.0032742
768 0.002581
769 0.0025704
770 0.0026109
771 0.0026941
772 0.0028116
773 0.0024252
774 0.0023998
775 0.0028537
776 0.0028378
777 0.0026139
778 0.0027839
779 0.0024986
780 0.0026746
781 0.0030144
782 0.0028501
783 0.0019736
784 0.0020367
785 0.0021653
786 0.0021857
787 0.0019504
788 0.0019209
789 0.0030117
790 0.0037576
791 0.0031383
792 0.0027938
793 0.00244
794 0.0025774
795 0.0031998
796 0.00266
797 0.0022171
798 0.0026991
799 0.0030432
800 0.0023733
801 0.0022529
802 0.0024606
803 0.0024458
804 0.0024942
805 0.0027137
806 0.0028326
807 0.0023891
808 0.0018246
809 0.0022784
810 0.0024619
811 0.0019027
812 0.0019173
813 0.0024685
814 0.0029025
815 0.0024947
816 0.0024863
817 0.0021163
818 0.0020372
819 0.0025734
820 0.0023204
821 0.0018608
822 0.0018742
823 0.0021612
824 0.0020696
825 0.0021912
826 0.0022953
827 0.0022724
828 0.0023308
829 0.0022654
830 0.0019519
831 0.0020971
832 0.0024332
833 0.0023733
834 0.0019425
835 0.0020113
836 0.0022184
837 0.0018752
838 0.0017018
839 0.0015517
840 0.0013855
841 0.0015914
842 0.0022605
843 0.0022492
844 0.0023694
845 0.002411
846 0.0021536
847 0.0017691
848 0.0019194
849 0.0021282
850 0.0023873
851 0.0027349
852 0.0028687
853 0.0026179
854 0.0025664
855 0.0021083
856 0.0019684
857 0.0021414
858 0.0022106
859 0.0020498
860 0.0021632
861 0.0022075
862 0.0023944
863 0.0028185
864 0.0023002
865 0.0019599
866 0.0024469
867 0.002325
868 0.0024123
869 0.0025773
870 0.002204
871 0.0018508
872 0.00182
873 0.0021442
874 0.0019829
875 0.0017536
876 0.0019529
877 0.0018775
878 0.0016045
879 0.0016653
880 0.0017488
881 0.0019639
882 0.0019493
883 0.0021342
884 0.0020866
885 0.0022951
886 0.0021586
887 0.0022183
888 0.0020353
889 0.0019356
890 0.0019574
891 0.0018461
892 0.0018419
893 0.0020022
894 0.0022154
895 0.0023219
896 0.0021417
897 0.0018217
898 0.0015328
899 0.0016741
900 0.0019324
901 0.0022067
902 0.0021597
903 0.0019322
904 0.0019194
905 0.001991
906 0.0018451
907 0.0013931
908 0.0016095
909 0.0017676
910 0.0020361
911 0.0023914
912 0.0021846
913 0.0017315
914 0.0017143
915 0.0018401
916 0.0020826
917 0.0021524
918 0.0019443
919 0.0019423
920 0.001945
921 0.0020257
922 0.0020931
923 0.0020215
924 0.0018451
925 0.0018356
926 0.0020612
927 0.0019844
928 0.0018709
929 0.001881
930 0.0018204
931 0.0016032
932 0.0017898
933 0.0020329
934 0.0022734
935 0.0020962
936 0.0016956
937 0.0018018
938 0.001863
939 0.0018715
940 0.002015
941 0.0021246
942 0.0020883
943 0.001968
944 0.0016787
945 0.0014984
946 0.0014719
947 0.0017482
948 0.0016807
949 0.0015388
950 0.0016129
951 0.0015968
952 0.0017986
953 0.0020974
954 0.0022594
955 0.0018755
956 0.001647
957 0.0016524
958 0.0018504
959 0.001923
960 0.001783
961 0.0017238
962 0.0018176
963 0.0019997
964 0.0019887
965 0.002076
966 0.0021601
967 0.0019892
968 0.0017491
969 0.001618
970 0.0016052
971 0.0016586
972 0.0015293
973 0.0015697
974 0.0016802
975 0.0017161
976 0.001655
977 0.0016415
978 0.0018414
979 0.0015438
980 0.0015011
981 0.0016129
982 0.0018391
983 0.0018551
984 0.0019564
985 0.0018955
986 0.0016923
987 0.0016293
988 0.0016862
989 0.0019143
990 0.0020459
991 0.0020163
992 0.0019934
993 0.0018572
994 0.0016588
995 0.0016599
996 0.0017587
997 0.0015821
998 0.001628
999 0.0018696
1000 0.0021502
