687 0.065229
688 0.064005
689 0.063102
690 0.063675
691 0.065723
692 0.065176
693 0.065078
694 0.064401
695 0.064737
696 0.064142
697 0.0631
698 0.061788
699 0.063227
700 0.063867
701 0.062968
702 0.062008
703 0.061698
704 0.0608
705 0.060604
706 0.061934
707 0.062147
708 0.062112
709 0.061073
710 0.060669
711 0.061355
712 0.060876
713 0.060579
714 0.059264
715 0.059812
716 0.06
717 0.060076
718 0.059348
719 0.059104
720 0.059959
721 0.060243
722 0.059201
723 0.058569
724 0.056715
725 0.056066
726 0.056046
727 0.055928
728 0.054921
729 0.054577
730 0.05473
731 0.055477
732 0.05599
733 0.053848
734 0.052949
735 0.0526
736 0.053307
737 0.053425
738 0.052493
739 0.051647
740 0.051166
741 0.04928
742 0.048674
743 0.048003
744 0.047022
745 0.046452
746 0.047324
747 0.04778
748 0.047301
749 0.046968
750 0.045796
751 0.044322
752 0.044353
753 0.042835
754 0.04133
755 0.041381
756 0.041311
757 0.04107
758 0.040801
759 0.04023
760 0.039418
761 0.038242
762 0.03746
763 0.03644
764 0.037105
765 0.03659
766 0.035404
767 0.03533
768 0.034403
769 0.034311
770 0.032486
771 0.032058
772 0.032308
773 0.032016
774 0.031439
775 0.031279
776 0.03027
777 0.029185
778 0.028502
779 0.027401
780 0.026781
781 0.027627
782 0.027558
783 0.026732
784 0.026173
785 0.025898
786 0.025341
787 0.024516
788 0.022921
789 0.022661
790 0.022831
791 0.022723
792 0.021477
793 0.021296
794 0.020979
795 0.019883
796 0.019727
797 0.018953
798 0.019064
799 0.018705
800 0.017294
801 0.016536
802 0.016019
803 0.016388
804 0.016346
805 0.016063
806 0.015201
807 0.013991
808 0.013248
809 0.013363
810 0.013696
811 0.013342
812 0.012631
813 0.011931
814 0.011728
815 0.010778
816 0.010837
817 0.01091
818 0.011124
819 0.010663
820 0.010151
821 0.0097063
822 0.0091196
823 0.0085836
824 0.0089286
825 0.0088486
826 0.0082849
827 0.0076309
828 0.0077972
829 0.0085356
830 0.0080197
831 0.0072472
832 0.0068819
833 0.0064222
834 0.0060556
835 0.0056607
836 0.0054145
837 0.005431
838 0.0051421
839 0.0044706
840 0.0045532
841 0.0045553
842 0.0045109
843 0.0041254
844 0.0035305
845 0.0034902
846 0.0031795
847 0.0027043
848 0.0028303
849 0.0028633
850 0.0030453
851 0.0027976
852 0.0030784
853 0.0032482
854 0.0024075
855 0.0021701
856 0.0022322
857 0.0019966
858 0.0021193
859 0.0025774
860 0.0024692
861 0.0024065
862 0.003097
863 0.0031265
864 0.0027969
865 0.0026193
866 0.0023393
867 0.0024341
868 0.0024648
869 0.002367
870 0.0023371
871 0.0023885
872 0.0026702
873 0.0027261
874 0.0023115
875 0.002279
876 0.0024028
877 0.0023765
878 0.0021945
879 0.0020396
880 0.0023508
881 0.0026362
882 0.0027526
883 0.0021626
884 0.0020039
885 0.0022258
886 0.0025375
887 0.0025176
888 0.0025377
889 0.0023952
890 0.0021814
891 0.0022133
892 0.0025097
893 0.0024246
894 0.00249
895 0.0025836
896 0.0028218
897 0.0026807
898 0.0024418
899 0.0023591
900 0.0026224
901 0.0027258
902 0.0024657
903 0.0021817
904 0.0025511
905 0.0025838
906 0.0020961
907 0.0015821
908 0.001723
909 0.002061
910 0.002143
911 0.0023346
912 0.0026038
913 0.0027245
914 0.0023131
915 0.0020267
916 0.0021472
917 0.0019899
918 0.0020752
919 0.0022422
920 0.0024661
921 0.0025754
922 0.0025165
923 0.0022543
924 0.0018694
925 0.0017696
926 0.0020307
927 0.0025455
928 0.0027741
929 0.0024296
930 0.0025049
931 0.0023709
932 0.0020895
933 0.0016897
934 0.0017248
935 0.0019549
936 0.0016268
937 0.0016171
938 0.0018923
939 0.0021268
940 0.0022254
941 0.0019848
942 0.0018451
943 0.0019379
944 0.0018183
945 0.0019004
946 0.0018536
947 0.0019743
948 0.0020506
949 0.0020172
950 0.0017412
951 0.0018147
952 0.0022468
953 0.0025536
954 0.0025766
955 0.0021641
956 0.0016539
957 0.0013103
958 0.0015808
959 0.0017193
960 0.0018495
961 0.0016621
962 0.0017418
963 0.0018116
964 0.0020514
965 0.0021916
966 0.0021125
967 0.0020809
968 0.0021552
969 0.0021965
970 0.0019826
971 0.0017513
972 0.0016792
973 0.0016557
974 0.0016187
975 0.0018068
976 0.0019334
977 0.001866
978 0.0018026
979 0.0017467
980 0.0016996
981 0.0018034
982 0.0017545
983 0.001697
984 0.0017495
985 0.0019988
986 0.0019665
987 0.0016732
988 0.0016456
989 0.0018018
990 0.0018168
991 0.0016946
992 0.0015672
993 0.0016081
994 0.0017002
995 0.0018292
996 0.0018631
997 0.0016255
998 0.0016902
999 0.0017594
1000 0.001933
