578 0.08046
579 0.079442
580 0.07869
581 0.074935
582 0.074932
583 0.076553
584 0.071589
585 0.073784
586 0.071936
587 0.068854
588 0.070727
589 0.069393
590 0.068476
591 0.067437
592 0.065379
593 0.064815
594 0.063172
595 0.062828
596 0.064463
597 0.06374
598 0.061189
599 0.060537
600 0.060185
601 0.060349
602 0.057781
603 0.056249
604 0.055501
605 0.057081
606 0.056577
607 0.055851
608 0.055166
609 0.05489
610 0.054731
611 0.051978
612 0.051012
613 0.051522
614 0.051339
615 0.051226
616 0.048373
617 0.04715
618 0.046054
619 0.045166
620 0.043926
621 0.044489
622 0.042001
623 0.041968
624 0.040711
625 0.039631
626 0.036782
627 0.036031
628 0.037316
629 0.034638
630 0.032036
631 0.032019
632 0.031186
633 0.029815
634 0.029426
635 0.028435
636 0.026571
637 0.025826
638 0.026186
639 0.024548
640 0.023371
641 0.022255
642 0.021501
643 0.020503
644 0.021929
645 0.020941
646 0.019119
647 0.019833
648 0.01897
649 0.01848
650 0.017372
651 0.017059
652 0.016576
653 0.016332
654 0.016115
655 0.0157
656 0.015636
657 0.015193
658 0.013363
659 0.012668
660 0.013652
661 0.013173
662 0.012249
663 0.01117
664 0.011298
665 0.010606
666 0.010251
667 0.010332
668 0.0093194
669 0.0097508
670 0.0093891
671 0.0075018
672 0.0087575
673 0.0084599
674 0.0075794
675 0.0070521
676 0.0056084
677 0.0067673
678 0.0067662
679 0.0060507
680 0.0061276
681 0.0064658
682 0.0051805
683 0.0056569
684 0.0055465
685 0.0049997
686 0.0057358
687 0.0041149
688 0.0038188
689 0.0036888
690 0.0051504
691 0.0052395
692 0.0048841
693 0.0048596
694 0.0048973
695 0.0042508
696 0.00457
697 0.0044757
698 0.0032386
699 0.003767
700 0.0037561
701 0.0032745
702 0.0034455
703 0.0032551
704 0.0035004
705 0.0035906
706 0.0034857
707 0.004064
708 0.0046423
709 0.0047136
710 0.0043808
711 0.0042789
712 0.0033633
713 0.0040996
714 0.0042249
715 0.0036387
716 0.0034449
717 0.0042811
718 0.0041788
719 0.0030982
720 0.0036019
721 0.003509
722 0.0040491
723 0.0028516
724 0.0033415
725 0.0035174
726 0.0036867
727 0.0037174
728 0.00369
729 0.0034663
730 0.0036494
731 0.0036448
732 0.0037981
733 0.0036015
734 0.0034389
735 0.0027062
736 0.0034256
737 0.0032146
738 0.0028937
739 0.0025872
740 0.0027931
741 0.003126
742 0.003431
743 0.0034281
744 0.0029206
745 0.0025514
746 0.0030012
747 0.0023718
748 0.0031895
749 0.0034027
750 0.0030963
751 0.0028033
752 0.0027655
753 0.0027365
754 0.0026649
755 0.0027984
756 0.0023938
757 0.0021239
758 0.0020847
759 0.0025743
760 0.0031688
761 0.0031669
762 0.0027812
763 0.0024599
764 0.002516
765 0.0027903
766 0.0030457
767 0.0029287
768 0.0023553
769 0.0032023
770 0.0030164
771 0.0031106
772 0.0024203
773 0.0021389
774 0.0022553
775 0.0029517
776 0.0026207
777 0.0020946
778 0.0024683
779 0.0022858
780 0.0019671
781 0.0025572
782 0.0026899
783 0.002546
784 0.0023785
785 0.0021258
786 0.0022172
787 0.0027182
788 0.0024317
789 0.00248
790 0.0032932
791 0.0028438
792 0.0026864
793 0.0029265
794 0.0024802
795 0.0021162
796 0.0021921
797 0.0021506
798 0.0023806
799 0.0027723
800 0.0023002
801 0.0023562
802 0.0022081
803 0.0025877
804 0.0026977
805 0.0026127
806 0.0023638
807 0.0018831
808 0.0020252
809 0.002193
810 0.002313
811 0.0022129
812 0.0020499
813 0.0018999
814 0.0021943
815 0.0024333
816 0.0027675
817 0.0023346
818 0.001825
819 0.0020052
820 0.0021217
821 0.0019598
822 0.0019784
823 0.0022124
824 0.0021438
825 0.002081
826 0.0025614
827 0.0027528
828 0.0021535
829 0.0022695
830 0.0025813
831 0.0019869
832 0.0019836
833 0.0023295
834 0.0021961
835 0.0019577
836 0.0020188
837 0.0019043
838 0.0021011
839 0.0019872
840 0.0017229
841 0.0017012
842 0.0019202
843 0.0019901
844 0.0020592
845 0.0020293
846 0.0017724
847 0.0017651
848 0.0018485
849 0.0016759
850 0.0019638
851 0.0020926
852 0.0019108
853 0.0019741
854 0.0018896
855 0.001887
856 0.0017551
857 0.0018022
858 0.0018221
859 0.0017836
860 0.0020559
861 0.002299
862 0.0025835
863 0.0023634
864 0.0017489
865 0.0017804
866 0.0023289
867 0.0021571
868 0.0015877
869 0.0018338
870 0.0018936
871 0.00182
872 0.0017416
873 0.0019972
874 0.0019261
875 0.0017389
876 0.0015841
877 0.0018976
878 0.0019391
879 0.0018427
880 0.002221
881 0.0024437
882 0.0022351
883 0.0019892
884 0.0020431
885 0.0019105
886 0.0020262
887 0.0021931
888 0.0023596
889 0.0024878
890 0.0021893
891 0.0019559
892 0.0019693
893 0.0020454
894 0.0021128
895 0.0022525
896 0.0018598
897 0.0018839
898 0.0021613
899 0.0020955
900 0.0022552
901 0.0021445
902 0.0020926
903 0.0017848
904 0.0019091
905 0.0020912
906 0.0017843
907 0.0016464
908 0.0018754
909 0.0024758
910 0.0027387
911 0.0025411
912 0.002238
913 0.001732
914 0.0015588
915 0.0018411
916 0.0019411
917 0.0016293
918 0.0014754
919 0.0016478
920 0.0019369
921 0.0022461
922 0.002051
923 0.0018342
924 0.0018361
925 0.0018808
926 0.0019014
927 0.0020444
928 0.002088
929 0.0018988
930 0.0016352
931 0.0015639
932 0.00161
933 0.0014496
934 0.001303
935 0.0014108
936 0.0014199
937 0.0016528
938 0.0017246
939 0.0017101
940 0.0016604
941 0.0016838
942 0.0017482
943 0.001788
944 0.0015737
945 0.0013826
946 0.0014975
947 0.0017602
948 0.0017431
949 0.0016232
950 0.0018762
951 0.0020273
952 0.002109
953 0.0019687
954 0.0020035
955 0.0018973
956 0.0014954
957 0.0011995
958 0.001396
959 0.0017386
960 0.0016654
961 0.0014906
962 0.001597
963 0.0016705
964 0.0017751
965 0.001862
966 0.0020086
967 0.0018985
968 0.0018309
969 0.0020086
970 0.0021107
971 0.0019488
972 0.0016225
973 0.0016273
974 0.001958
975 0.0021838
976 0.0021063
977 0.0017131
978 0.0017061
979 0.0016643
980 0.0016758
981 0.00171
982 0.0016881
983 0.0017806
984 0.0016486
985 0.0016753
986 0.0017796
987 0.0018321
988 0.0018092
989 0.0016998
990 0.00146
991 0.0014805
992 0.0013643
993 0.0014137
994 0.001565
995 0.0017173
996 0.001837
997 0.0018263
998 0.0017358
999 0.0017261
1000 0.0017936
