646 76.067
647 76.298
648 76.302
649 77.122
650 76.589
651 75.829
652 74.59
653 74.358
654 74.979
655 75.156
656 73.665
657 72.498
658 72.722
659 72.701
660 73.448
661 75.006
662 75.509
663 73.836
664 71.53
665 70.441
666 69.676
667 69.661
668 68.757
669 67.74
670 68.57
671 69.863
672 70.304
673 70.768
674 70.23
675 69.284
676 68.386
677 67.706
678 66.928
679 67.395
680 67.734
681 67.091
682 66.611
683 66.738
684 66.855
685 66.915
686 66.496
687 65.492
688 64.86
689 64.71
690 64.806
691 64.988
692 64.762
693 64.759
694 65.233
695 64.954
696 65.174
697 65.121
698 65.047
699 65.215
700 65.129
701 64.679
702 64.209
703 64.585
704 65.21
705 65.064
706 64.343
707 64.245
708 65.524
709 65.752
710 64.979
711 64.023
712 63.577
713 64.216
714 65.108
715 65.445
716 65.209
717 65.435
718 66.444
719 66.259
720 65.121
721 63.483
722 63.166
723 63.444
724 64.093
725 65.007
726 65.72
727 66.194
728 66.176
729 65.332
730 64.807
731 65.412
732 65.943
733 65.879
734 65.876
735 65.439
736 65.503
737 65.741
738 66.253
739 67.252
740 68.539
741 68.982
742 69.34
743 70.007
744 70.159
745 69.749
746 69.701
747 70.416
748 71.341
749 71.96
750 72.403
751 72.627
752 72.86
753 72.351
754 71.951
755 72.229
756 72.394
757 72.509
758 72.93
759 73.56
760 74.176
761 74.778
762 74.48
763 74.004
764 73.789
765 73.86
766 73.663
767 73.687
768 73.906
769 73.692
770 73.955
771 74.371
772 74.358
773 73.956
774 72.813
775 71.915
776 71.121
777 70.529
778 69.713
779 68.498
780 67.121
781 65.695
782 64.289
783 63.075
784 62.298
785 61.097
786 59.712
787 58.235
788 57.208
789 56.299
790 55.444
791 54.354
792 52.789
793 51.438
794 50.504
795 49.838
796 48.892
797 48.102
798 47.272
799 46.572
800 45.999
801 45.278
802 44.471
803 43.905
804 43.266
805 43.312
806 43.372
807 43.641
808 43.354
809 42.771
810 41.974
811 41.142
812 40.169
813 39.298
814 38.361
815 37.947
816 37.723
817 37.384
818 37.068
819 36.763
820 36.378
821 36.172
822 35.995
823 36.226
824 36.444
825 36.072
826 35.621
827 35.423
828 35.694
829 36.323
830 37.136
831 37.744
832 38.355
833 38.77
834 39.177
835 39.454
836 39.58
837 39.695
838 40.146
839 40.075
840 40.458
841 40.804
842 41.324
843 41.69
844 42.133
845 42.862
846 43.454
847 43.733
848 43.895
849 44.352
850 45.005
851 45.658
852 46.467
853 47.103
854 47.302
855 47.175
856 47.218
857 47.651
858 48.155
859 48.483
860 48.442
861 48.214
862 47.959
863 47.301
864 47.118
865 47.467
866 47.74
867 48.452
868 48.969
869 49.336
870 49.195
871 48.846
872 48.553
873 48.321
874 48.17
875 47.906
876 47.882
877 47.576
878 47.546
879 47.655
880 47.635
881 47.493
882 47.339
883 47.121
884 46.936
885 46.864
886 46.898
887 46.909
888 46.983
889 47.141
890 47.346
891 47.349
892 47.287
893 47.351
894 47.353
895 47.274
896 47.112
897 47.038
898 46.695
899 46.384
900 46.276
901 46.336
902 46.527
903 46.827
904 47.33
905 47.896
906 48.208
907 48.237
908 48.265
909 48.388
910 48.745
911 48.757
912 48.773
913 48.97
914 48.921
915 48.772
916 48.604
917 48.459
918 48.469
919 48.614
920 48.678
921 48.686
922 48.766
923 48.703
924 48.576
925 48.293
926 48.108
927 47.92
928 47.614
929 47.203
930 46.858
931 46.61
932 46.402
933 46.312
934 46.082
935 45.868
936 45.592
937 45.253
938 44.85
939 44.394
940 43.941
941 43.555
942 43.206
943 42.742
944 42.328
945 41.98
946 41.702
947 41.365
948 40.788
949 40.129
950 39.477
951 39.028
952 38.669
953 38.335
954 38.016
955 37.545
956 37.045
957 36.495
958 35.932
959 35.426
960 35.065
961 34.464
962 33.97
963 33.491
964 33.073
965 32.803
966 32.66
967 32.317
968 32.054
969 31.669
970 31.138
971 30.681
972 30.189
973 29.904
974 29.715
975 29.497
976 29.182
977 28.818
978 28.518
979 28.171
980 27.781
981 27.355
982 26.913
983 26.547
984 26.296
985 25.957
986 25.581
987 25.209
988 24.855
989 24.578
990 24.099
991 23.623
992 23.17
993 22.671
994 22.073
995 21.555
996 21.004
997 20.448
998 19.983
999 19.611
1000 19.308
1001 18.953
1002 18.511
1003 18.105
1004 17.624
1005 17.224
1006 16.931
1007 16.737
1008 16.525
1009 16.383
1010 16.23
1011 15.955
1012 15.674
1013 15.288
1014 14.866
1015 14.499
1016 14.224
1017 13.909
1018 13.54
1019 13.11
1020 12.661
1021 12.336
1022 12.151
1023 12.12
1024 12.087
1025 12.036
1026 11.941
1027 11.634
1028 11.249
1029 10.838
1030 10.424
1031 10.128
1032 9.8643
1033 9.6231
1034 9.3902
1035 9.0961
1036 8.7762
1037 8.4374
1038 8.0885
1039 7.8092
1040 7.5776
1041 7.3872
1042 7.2038
1043 7.0865
1044 7.01
1045 6.9059
1046 6.71
1047 6.4831
1048 6.2436
1049 6.0049
1050 5.7238
1051 5.4496
1052 5.2738
1053 5.1439
1054 5.0629
1055 5.0215
1056 4.8372
1057 4.661
1058 4.5119
1059 4.4253
1060 4.3649
1061 4.2813
1062 4.1731
1063 4.1202
1064 4.0142
1065 3.903
1066 3.8423
1067 3.7449
1068 3.6855
1069 3.6726
1070 3.6486
1071 3.6598
1072 3.6984
1073 3.7659
1074 3.6847
1075 3.566
1076 3.4368
1077 3.2627
1078 3.1332
1079 3.0558
1080 3.0944
1081 3.1256
1082 3.1585
1083 3.2087
1084 3.2327
1085 3.2358
1086 3.2091
1087 3.245
1088 3.2662
1089 3.2413
1090 3.3251
1091 3.3795
1092 3.3632
1093 3.3064
1094 3.2601
1095 3.2407
1096 3.2602
1097 3.2912
1098 3.3321
1099 3.36
1100 3.4064
1101 3.5216
1102 3.6613
1103 3.7911
1104 3.786
1105 3.7388
1106 3.6598
1107 3.4591
1108 3.3073
1109 3.2225
1110 3.248
1111 3.3066
1112 3.4012
1113 3.4739
1114 3.5364
1115 3.6096
1116 3.6647
1117 3.6998
1118 3.5912
1119 3.4599
1120 3.3218
1121 3.1985
1122 3.0873
1123 3.0475
1124 3.0388
1125 3.0669
1126 3.0488
1127 3.0122
1128 2.9427
1129 2.8624
1130 2.7776
1131 2.7726
1132 2.7602
1133 2.7372
1134 2.7085
1135 2.6849
1136 2.6907
1137 2.7515
1138 2.8539
1139 2.9925
1140 3.1134
1141 3.1944
1142 3.214
1143 3.2079
1144 3.197
1145 3.1704
1146 3.125
1147 3.1013
1148 3.0807
1149 3.0535
1150 3.0912
1151 3.1823
1152 3.2529
1153 3.2939
1154 3.2566
1155 3.2205
1156 3.1852
1157 3.1646
1158 3.1331
1159 3.0732
1160 3.0455
1161 3.0375
1162 2.939
1163 2.8539
1164 2.8169
1165 2.8039
1166 2.8075
1167 2.7508
1168 2.6896
1169 2.6362
1170 2.5968
1171 2.5707
1172 2.5878
1173 2.6173
1174 2.6652
1175 2.7089
1176 2.7455
1177 2.841
1178 2.967
1179 3.0334
1180 3.0781
1181 3.0539
1182 3.0029
1183 2.9213
1184 2.8754
1185 2.843
1186 2.742
1187 2.6596
1188 2.6422
1189 2.6448
1190 2.6693
1191 2.722
1192 2.7856
1193 2.7564
1194 2.7255
1195 2.705
1196 2.6933
1197 2.6939
1198 2.7099
1199 2.7346
1200 2.743
1201 2.7495
1202 2.7678
1203 2.7657
1204 2.7119
1205 2.6831
1206 2.6804
1207 2.6752
1208 2.6688
1209 2.6727
1210 2.6783
1211 2.6895
1212 2.6914
1213 2.6675
1214 2.6575
1215 2.6645
1216 2.6348
1217 2.5829
1218 2.5385
1219 2.496
1220 2.4503
1221 2.4066
1222 2.376
1223 2.3413
1224 2.2967
1225 2.2762
1226 2.2858
1227 2.2888
1228 2.2874
1229 2.2615
1230 2.2272
1231 2.162
1232 2.0927
1233 2.0213
1234 1.9533
1235 1.904
1236 1.867
1237 1.8619
1238 1.8759
1239 1.9183
1240 1.973
1241 2.039
1242 2.1132
1243 2.1922
1244 2.2579
1245 2.3186
1246 2.3501
1247 2.3755
1248 2.4133
1249 2.4522
1250 2.4449
1251 2.4398
1252 2.4626
1253 2.4782
1254 2.4504
1255 2.4222
1256 2.3918
1257 2.3567
1258 2.3073
1259 2.2699
1260 2.2615
1261 2.2439
1262 2.2067
1263 2.1826
1264 2.1831
1265 2.1754
1266 2.1532
1267 2.1346
1268 2.1226
1269 2.1015
1270 2.0637
1271 2.0268
1272 1.9914
1273 1.9658
1274 1.9629
1275 1.9594
1276 1.954
1277 1.9444
1278 1.9188
