664 0.0051147
665 0.0052352
666 0.0049523
667 0.0048805
668 0.003953
669 0.004684
670 0.0039693
671 0.0046032
672 0.0049246
673 0.0042212
674 0.0054287
675 0.0038189
676 0.0044583
677 0.0044392
678 0.0053172
679 0.0038993
680 0.0045285
681 0.0053235
682 0.0053797
683 0.0047068
684 0.0052887
685 0.0045143
686 0.0052604
687 0.0052096
688 0.0049742
689 0.0045188
690 0.0045505
691 0.0052994
692 0.0053741
693 0.0050839
694 0.0052871
695 0.0049664
696 0.0036108
697 0.0041954
698 0.004431
699 0.0052428
700 0.0041991
