581 0.0052551
582 0.0051961
583 0.0066671
584 0.0055655
585 0.0069454
586 0.0062845
587 0.0059579
588 0.0058193
589 0.0072067
590 0.0058411
591 0.0059921
592 0.005266
593 0.0055424
594 0.0055309
595 0.0064874
596 0.0054525
597 0.0054083
598 0.0063559
599 0.0057952
600 0.0067517
601 0.0075365
602 0.005918
603 0.0062738
604 0.0070216
605 0.006722
606 0.0059909
607 0.0053292
608 0.0063365
609 0.0054471
610 0.0062273
611 0.0052386
612 0.0061445
613 0.0058705
614 0.0051795
615 0.0050216
616 0.0057758
617 0.0050982
618 0.0054577
619 0.005521
620 0.005042
621 0.0051086
622 0.0057996
623 0.0053123
624 0.004463
625 0.0057509
626 0.0044219
627 0.0056938
628 0.0049977
629 0.0045853
630 0.003747
631 0.0041099
632 0.005311
633 0.0049562
634 0.0050465
635 0.00467
636 0.0051944
637 0.0047914
638 0.0050221
639 0.0046623
640 0.0046221
641 0.0044666
642 0.0047732
643 0.0046365
644 0.0050953
645 0.0043596
646 0.0043466
647 0.0039859
648 0.0053967
649 0.0049521
650 0.0040507
651 0.0040825
652 0.0034729
653 0.0039975
654 0.0040903
655 0.0046795
656 0.0050955
657 0.0045956
658 0.0053793
659 0.0045871
660 0.0038726
661 0.0048562
662 0.0044227
663 0.0049503
664 0.0060213
665 0.0057964
666 0.0041613
667 0.0039371
668 0.0037533
669 0.0044228
670 0.0047496
671 0.0041246
672 0.0053897
673 0.0050323
674 0.0047285
675 0.004842
676 0.0045686
677 0.0046826
678 0.0055893
679 0.0053293
680 0.0048032
681 0.0049732
682 0.0052544
683 0.0055925
684 0.0056511
685 0.0043016
686 0.0044095
687 0.0042948
688 0.0042568
689 0.004697
690 0.0054735
691 0.0047795
692 0.004552
693 0.0045487
694 0.0040071
695 0.0046948
696 0.0048889
697 0.0039587
698 0.0036067
699 0.004127
700 0.0044507
