608 0.0046277
609 0.0051784
610 0.0053514
611 0.0046056
612 0.0061897
613 0.0042299
614 0.0042202
615 0.00511
616 0.0044144
617 0.0039097
618 0.0033447
619 0.0048985
620 0.0044859
621 0.0045365
622 0.0045133
623 0.0046096
624 0.0043955
625 0.0042872
626 0.0041706
627 0.0043706
628 0.0039566
629 0.0035186
630 0.0034165
631 0.0033016
632 0.0045536
633 0.0037842
634 0.0036514
635 0.0040015
636 0.0052642
637 0.0053081
638 0.0053341
639 0.0045538
640 0.0048468
641 0.0053606
642 0.0047043
643 0.0043369
644 0.003943
645 0.0035629
646 0.0034855
647 0.0037472
648 0.0047752
649 0.0042917
650 0.0046401
651 0.0036449
652 0.0028968
653 0.003559
654 0.0040171
655 0.0041043
656 0.0033889
657 0.0034255
658 0.0040443
659 0.0036038
660 0.0028902
661 0.0034312
662 0.0037259
663 0.0040166
664 0.003323
665 0.0040663
666 0.0036502
667 0.004102
668 0.0045582
669 0.0044054
670 0.0042548
671 0.0043962
672 0.0040583
673 0.0026511
674 0.0035918
675 0.004439
676 0.0032805
677 0.003427
678 0.0042467
679 0.0037495
680 0.0030357
681 0.0037257
682 0.0045327
683 0.0041835
684 0.0047554
685 0.0036879
686 0.0039915
687 0.0042044
688 0.0042054
689 0.0043362
690 0.0036314
691 0.0039554
692 0.0046745
693 0.0042652
694 0.0037741
695 0.0037296
696 0.003734
697 0.0026718
698 0.0030103
699 0.0036192
700 0.0041832
