564 0.0072805
565 0.0064735
566 0.0060948
567 0.0067734
568 0.0067684
569 0.0073555
570 0.0069127
571 0.0056938
572 0.0059961
573 0.0073278
574 0.0056976
575 0.0055831
576 0.0061663
577 0.0066661
578 0.0052561
579 0.0054645
580 0.0049539
581 0.0065805
582 0.0051339
583 0.0058726
584 0.0046455
585 0.0060686
586 0.005208
587 0.0061596
588 0.0048221
589 0.0060176
590 0.0062374
591 0.0054069
592 0.0053314
593 0.0058679
594 0.0059728
595 0.0066189
596 0.0066454
597 0.0054506
598 0.0060811
599 0.0060615
600 0.0065088
601 0.0068264
602 0.0057012
603 0.0071626
604 0.0068004
605 0.0063325
606 0.005906
607 0.0060656
608 0.0057088
609 0.0054348
610 0.0059687
611 0.0042065
612 0.0059628
613 0.0056129
614 0.0062858
615 0.0057106
616 0.0057757
617 0.0063165
618 0.0048752
619 0.0054294
620 0.005562
621 0.0060032
622 0.005017
623 0.0054297
624 0.005211
625 0.0052054
626 0.0048587
627 0.0047745
628 0.0052625
629 0.0046169
630 0.0047264
631 0.0040032
632 0.0053198
633 0.0046634
634 0.0050906
635 0.0054218
636 0.0051327
637 0.0053574
638 0.0049688
639 0.0050522
640 0.0050151
641 0.0052572
642 0.0039864
643 0.0049795
644 0.0053905
645 0.0052171
646 0.0049045
647 0.004658
648 0.0048034
649 0.0048847
650 0.0041898
651 0.0049146
652 0.0047188
653 0.0048895
654 0.0042137
655 0.0042275
656 0.0037327
657 0.0042134
658 0.0047965
659 0.004014
660 0.0037036
661 0.0052175
662 0.0047441
663 0.0043602
664 0.0047773
665 0.0045567
666 0.0041396
667 0.004101
668 0.0038314
669 0.0045556
670 0.0041396
671 0.0042023
672 0.0048251
673 0.0047939
674 0.0047251
675 0.0046331
676 0.0039888
677 0.0048066
678 0.0045975
679 0.0043083
680 0.005052
681 0.0049852
682 0.0063804
683 0.004835
684 0.0043488
685 0.0040452
686 0.0044022
687 0.0043641
688 0.004485
689 0.004366
690 0.0049748
691 0.0047609
692 0.0041956
693 0.0038074
694 0.0045882
695 0.0044402
696 0.0043133
697 0.0048747
698 0.0048219
699 0.0049753
700 0.0045862
