653 0.0041804
654 0.0035307
655 0.0032642
656 0.0032638
657 0.0038596
658 0.0035115
659 0.0037138
660 0.0029518
661 0.0028898
662 0.003242
663 0.0043846
664 0.004086
665 0.0043058
666 0.0038184
667 0.0037502
668 0.00338
669 0.0041814
670 0.0039205
671 0.0031629
672 0.0040086
673 0.0036079
674 0.0030922
675 0.0031413
676 0.0038821
677 0.0033869
678 0.0035676
679 0.0037322
680 0.0033514
681 0.0033756
682 0.0046289
683 0.0032814
684 0.0040579
685 0.0027493
686 0.0039804
687 0.0039987
688 0.0034201
689 0.003747
690 0.0037552
691 0.004404
692 0.0042419
693 0.0038092
694 0.0037957
695 0.0030462
696 0.0036433
697 0.0040351
698 0.0033405
699 0.0034455
700 0.0037602
