636 0.0036758
637 0.0049329
638 0.0060195
639 0.0047601
640 0.0043447
641 0.0044399
642 0.0032494
643 0.0044431
644 0.0043274
645 0.0045329
646 0.0051252
647 0.0048633
648 0.0044491
649 0.0042651
650 0.0044331
651 0.0045591
652 0.0036878
653 0.00353
654 0.004242
655 0.0036868
656 0.0045723
657 0.0039144
658 0.0037368
659 0.0035342
660 0.0039885
661 0.0049546
662 0.0044513
663 0.0046666
664 0.0041437
665 0.0039426
666 0.0048995
667 0.0047175
668 0.0044032
669 0.0050642
670 0.0048291
671 0.0040882
672 0.003761
673 0.0045208
674 0.004169
675 0.0037188
676 0.0035742
677 0.0039511
678 0.0039345
679 0.0040626
680 0.004385
681 0.0039817
682 0.0045784
683 0.004188
684 0.0042325
685 0.0047421
686 0.0041229
687 0.0038009
688 0.0042306
689 0.0041212
690 0.004074
691 0.0042095
692 0.0041811
693 0.0037888
694 0.0036547
695 0.0043506
696 0.0044928
697 0.0045552
698 0.004768
699 0.0050586
700 0.0043548
