605 0.010723
606 0.0098527
607 0.0103
608 0.0087954
609 0.010376
610 0.0088496
611 0.010006
612 0.0099625
613 0.0083147
614 0.0072854
615 0.0087942
616 0.0074261
617 0.0081191
618 0.0072544
619 0.0083341
620 0.0079541
621 0.007023
622 0.0071839
623 0.0075746
624 0.0074757
625 0.0066832
626 0.0066344
627 0.0068019
628 0.0068541
629 0.0059911
630 0.0060489
631 0.0058801
632 0.00579
633 0.0059567
634 0.0068631
635 0.0056661
636 0.0054505
637 0.0058441
638 0.0049881
639 0.005175
640 0.0050349
641 0.005232
642 0.0050522
643 0.0060625
644 0.0043751
645 0.0053041
646 0.0054319
647 0.0048797
648 0.0048814
649 0.0046161
650 0.0056489
651 0.0054282
652 0.0045123
653 0.0049939
654 0.0044641
655 0.0042467
656 0.0051424
657 0.0043874
658 0.0046346
659 0.0045661
660 0.004357
661 0.0052266
662 0.0048254
663 0.0045612
664 0.0048474
665 0.0040728
666 0.004264
667 0.005048
668 0.0047386
669 0.0051234
670 0.0032693
671 0.0044736
672 0.0053379
673 0.0045966
674 0.0032678
675 0.0044235
676 0.0046317
677 0.0048078
678 0.0056719
679 0.0047046
680 0.0044652
681 0.0045148
682 0.0047444
683 0.0045207
684 0.00423
685 0.0043042
686 0.0053399
687 0.0059195
688 0.0050438
689 0.0054049
690 0.0046027
691 0.0048046
692 0.0052281
693 0.0046856
694 0.0041321
695 0.0037312
696 0.0039772
697 0.004894
698 0.0049656
699 0.0046372
700 0.0044228
