454 0.011825
455 0.010273
456 0.011287
457 0.01144
458 0.012573
459 0.012338
460 0.012566
461 0.012409
462 0.012775
463 0.013995
464 0.013855
465 0.012794
466 0.013
467 0.014629
468 0.015607
469 0.013223
470 0.013622
471 0.012357
472 0.013015
473 0.014906
474 0.015479
475 0.014464
476 0.014122
477 0.014661
478 0.014879
479 0.012158
480 0.012672
481 0.012796
482 0.013963
483 0.013971
484 0.014184
485 0.014806
486 0.015133
487 0.01323
488 0.014427
489 0.01217
490 0.012227
491 0.013346
492 0.013299
493 0.011565
494 0.014551
495 0.013325
496 0.012695
497 0.016759
498 0.015508
499 0.016404
500 0.015473
501 0.015112
502 0.015326
503 0.014246
504 0.016259
505 0.01509
506 0.01823
507 0.016905
508 0.017858
509 0.017447
510 0.018906
511 0.017833
512 0.018999
513 0.020463
514 0.017072
515 0.019246
516 0.019049
517 0.018915
518 0.016002
519 0.013617
520 0.01219
521 0.010851
522 0.010048
523 0.0087937
524 0.007035
525 0.0077657
526 0.0075713
527 0.0073429
528 0.0076794
529 0.0064801
530 0.0060415
531 0.0055156
532 0.0065749
533 0.0050107
534 0.007501
535 0.0068612
536 0.00707
537 0.0059972
538 0.0067307
539 0.0063309
540 0.0056886
541 0.0061877
542 0.0066246
543 0.0070453
544 0.0056484
545 0.0049621
546 0.0073328
547 0.0067845
548 0.007272
549 0.0058274
550 0.0064672
551 0.0064453
552 0.0052269
553 0.0069118
554 0.0056724
555 0.0076352
556 0.0073801
557 0.006434
558 0.007545
559 0.0063004
560 0.0054128
561 0.0081427
562 0.007179
563 0.0076739
564 0.0081773
565 0.0064919
566 0.0070253
567 0.0073806
568 0.0068509
569 0.0062715
570 0.0050228
571 0.0062043
572 0.0053884
573 0.0056933
574 0.0064938
575 0.0059448
576 0.0069593
577 0.005477
578 0.005142
579 0.004328
580 0.0045456
581 0.0057023
582 0.0049041
583 0.0060706
584 0.0052234
585 0.0068456
586 0.0061417
587 0.0065971
588 0.005929
589 0.0068597
590 0.0058564
591 0.0058073
592 0.0056778
593 0.005765
594 0.00568
595 0.0069854
596 0.0058007
597 0.0054208
598 0.0052642
599 0.0060852
600 0.0056893
601 0.0055217
602 0.0057221
603 0.0052125
604 0.0070166
605 0.0051552
606 0.0067009
607 0.0060772
608 0.0050509
609 0.0061145
610 0.0064898
611 0.0059175
612 0.0057648
613 0.0053471
614 0.0058663
615 0.0061724
616 0.0060645
617 0.0050877
618 0.0051884
619 0.005693
620 0.0042834
621 0.0056094
622 0.0054103
623 0.0057959
624 0.0047794
625 0.0052142
626 0.0047105
627 0.0045667
628 0.0045556
629 0.0048647
630 0.0044598
631 0.0056046
632 0.0046993
633 0.0044035
634 0.0047858
635 0.0057924
636 0.0064022
637 0.0064337
638 0.005046
639 0.0044322
640 0.0051431
641 0.0046147
642 0.0042707
643 0.0052288
644 0.0048596
645 0.0043616
646 0.0045386
647 0.0045234
648 0.0055601
649 0.0047473
650 0.0049557
651 0.0052145
652 0.004902
653 0.0043697
654 0.0034419
655 0.002867
656 0.0041214
657 0.00401
658 0.0042757
659 0.0046943
660 0.0049492
661 0.0049613
662 0.004457
663 0.0043259
664 0.0032625
665 0.0046654
666 0.0046642
667 0.0046102
668 0.0047482
669 0.004844
670 0.0045855
671 0.0030211
672 0.0038722
673 0.0041686
674 0.0047001
675 0.0035532
676 0.0034913
677 0.0036247
678 0.0047432
679 0.003981
680 0.0036635
681 0.0046244
682 0.0051391
683 0.0047549
684 0.0043858
685 0.004212
686 0.0056377
687 0.0045879
688 0.0038579
689 0.0046867
690 0.0038709
691 0.0043503
692 0.0037059
693 0.0036236
694 0.004219
695 0.0044337
696 0.0039657
697 0.0041028
698 0.0046626
699 0.004589
700 0.0042831
