475 0.075526
476 0.075521
477 0.069413
478 0.068318
479 0.067138
480 0.065653
481 0.062153
482 0.062041
483 0.059727
484 0.059917
485 0.055878
486 0.056417
487 0.056171
488 0.052878
489 0.051588
490 0.048293
491 0.050533
492 0.048657
493 0.047935
494 0.050196
495 0.048271
496 0.049048
497 0.049295
498 0.047011
499 0.044468
500 0.044578
501 0.042686
502 0.041541
503 0.041371
504 0.043097
505 0.044761
506 0.041543
507 0.041715
508 0.042941
509 0.041589
510 0.042701
511 0.039725
512 0.040072
513 0.03825
514 0.040526
515 0.039291
516 0.039799
517 0.041336
518 0.041057
519 0.037067
520 0.035864
521 0.03773
522 0.036595
523 0.036223
524 0.035763
525 0.035441
526 0.034705
527 0.033607
528 0.03382
529 0.034199
530 0.034406
531 0.034683
532 0.034847
533 0.033018
534 0.033214
535 0.034744
536 0.032671
537 0.033157
538 0.033723
539 0.032908
540 0.032638
541 0.03338
542 0.031437
543 0.032323
544 0.029932
545 0.031
546 0.030479
547 0.029784
548 0.032425
549 0.030581
550 0.031197
551 0.029117
552 0.028191
553 0.029713
554 0.028649
555 0.029702
556 0.029326
557 0.027737
558 0.028193
559 0.028837
560 0.026162
561 0.028416
562 0.02898
563 0.027017
564 0.026884
565 0.026191
566 0.025064
567 0.027115
568 0.026116
569 0.024874
570 0.024738
571 0.024698
572 0.025231
573 0.025597
574 0.024282
575 0.024372
576 0.025427
577 0.025411
578 0.024216
579 0.02409
580 0.023354
581 0.022075
582 0.020973
583 0.020476
584 0.020896
585 0.021539
586 0.022718
587 0.021876
588 0.021023
589 0.022952
590 0.022522
591 0.020357
592 0.020048
593 0.020742
594 0.020275
595 0.020291
596 0.019418
597 0.019703
598 0.020376
599 0.018634
600 0.018277
601 0.01881
602 0.019002
603 0.017746
604 0.019142
605 0.017792
606 0.015629
607 0.014753
608 0.01485
609 0.014964
610 0.015057
611 0.014934
612 0.014574
613 0.013172
614 0.013196
615 0.012388
616 0.012232
617 0.011315
618 0.010678
619 0.011091
620 0.0092173
621 0.0092056
622 0.0096638
623 0.0092531
624 0.0089888
625 0.0090482
626 0.0073521
627 0.006594
628 0.0065339
629 0.0061945
630 0.0056956
631 0.0057186
632 0.0052604
633 0.0049863
634 0.0047096
635 0.0052263
636 0.0042347
637 0.0047657
638 0.0054069
639 0.0049255
640 0.004481
641 0.0044839
642 0.0045892
643 0.0056687
644 0.0054694
645 0.0041456
646 0.0049926
647 0.0048829
648 0.005145
649 0.0052437
650 0.0045016
651 0.004668
652 0.0042361
653 0.0043135
654 0.0040783
655 0.0040962
656 0.0046794
657 0.0049495
658 0.0043331
659 0.0036719
660 0.0041466
661 0.0037195
662 0.0039289
663 0.0039032
664 0.0040868
665 0.0049696
666 0.0045485
667 0.0041113
668 0.0039502
669 0.0039872
670 0.0036362
671 0.0038857
672 0.0046194
673 0.0041377
674 0.0033933
675 0.00412
676 0.0035275
677 0.0039148
678 0.0042478
679 0.0039869
680 0.0040995
681 0.0044534
682 0.0044777
683 0.0038273
684 0.0047251
685 0.0046489
686 0.0046907
687 0.0041476
688 0.0036317
689 0.0030201
690 0.0040814
691 0.003883
692 0.0036875
693 0.0039124
694 0.0034924
695 0.0042463
696 0.0045394
697 0.0036469
698 0.0034382
699 0.0036589
700 0.0040955
701 0.0041917
702 0.0037068
703 0.0044476
704 0.0035747
705 0.0035551
706 0.0044296
707 0.004235
708 0.0038713
709 0.0031233
710 0.0036126
711 0.0038191
712 0.003416
713 0.003913
714 0.0034359
715 0.0039718
716 0.004037
717 0.0037029
718 0.0045857
719 0.0037602
720 0.0036498
721 0.0038539
722 0.0034845
723 0.0031173
724 0.0027022
725 0.0034236
726 0.0033725
727 0.0040225
728 0.0039385
729 0.0032834
730 0.0030315
731 0.00329
732 0.0034861
733 0.0036719
734 0.0032198
735 0.0030283
736 0.0036766
737 0.0036212
738 0.0029664
739 0.0028012
740 0.0032401
741 0.0030024
742 0.0030434
743 0.0029607
744 0.0024114
745 0.0021943
746 0.002951
747 0.0028862
748 0.0033648
749 0.0031302
750 0.0025257
751 0.0026102
752 0.0026951
753 0.0027048
754 0.0022038
755 0.0021992
756 0.0028795
757 0.0024527
758 0.0025025
759 0.0030216
760 0.0026481
761 0.0025747
762 0.0027979
763 0.0027271
764 0.0029241
765 0.0031061
766 0.0029505
767 0.0025221
768 0.0023148
769 0.0024435
770 0.0025013
771 0.0026403
772 0.0027076
773 0.0025101
774 0.0025098
775 0.0025488
776 0.0026338
777 0.0024942
778 0.0028171
779 0.0027619
780 0.0023548
781 0.0024199
782 0.0026423
783 0.0027245
784 0.002535
785 0.0023228
786 0.002181
787 0.002614
788 0.0028556
789 0.0022669
790 0.0020636
791 0.0019294
792 0.0021647
793 0.0030846
794 0.0033991
795 0.002375
796 0.0020056
797 0.0017581
798 0.0019328
799 0.0020844
800 0.002342
