472 0.077256
473 0.078843
474 0.076177
475 0.07954
476 0.077248
477 0.074391
478 0.076911
479 0.07456
480 0.07235
481 0.072035
482 0.074683
483 0.075426
484 0.075131
485 0.075487
486 0.07453
487 0.073297
488 0.073095
489 0.074087
490 0.074976
491 0.074948
492 0.074176
493 0.074547
494 0.07626
495 0.076027
496 0.075117
497 0.077141
498 0.076092
499 0.07595
500 0.075823
501 0.074854
502 0.074226
503 0.076139
504 0.07814
505 0.07594
506 0.078183
507 0.078542
508 0.078684
509 0.077731
510 0.082135
511 0.079383
512 0.079856
513 0.079771
514 0.080764
515 0.081205
516 0.085861
517 0.087237
518 0.082181
519 0.083204
520 0.084505
521 0.085908
522 0.084337
523 0.088744
524 0.086375
525 0.086431
526 0.091047
527 0.090453
528 0.091367
529 0.09241
530 0.094691
531 0.096789
532 0.096583
533 0.096155
534 0.099862
535 0.099128
536 0.096905
537 0.099572
538 0.099157
539 0.1017
540 0.099609
541 0.098462
542 0.10147
543 0.1036
544 0.10509
545 0.1048
546 0.10916
547 0.10573
548 0.10926
549 0.10724
550 0.11161
551 0.11248
552 0.11128
553 0.11339
554 0.11528
555 0.11472
556 0.11558
557 0.11634
558 0.11554
559 0.11603
560 0.11346
561 0.11197
562 0.11192
563 0.10908
564 0.10969
565 0.10813
566 0.10858
567 0.10426
568 0.099557
569 0.098584
570 0.093499
571 0.091059
572 0.088031
573 0.085944
574 0.082701
575 0.078718
576 0.076176
577 0.072237
578 0.071342
579 0.067578
580 0.064867
581 0.061429
582 0.061685
583 0.056713
584 0.052824
585 0.054134
586 0.049337
587 0.045375
588 0.0432
589 0.042036
590 0.037177
591 0.036667
592 0.033418
593 0.030631
594 0.029823
595 0.030414
596 0.02675
597 0.026268
598 0.023657
599 0.023171
600 0.020597
601 0.020366
602 0.021377
603 0.02001
604 0.018819
605 0.018775
606 0.0188
607 0.017638
608 0.016965
609 0.01636
610 0.017623
611 0.017554
612 0.016796
613 0.015342
614 0.016158
615 0.014917
616 0.016358
617 0.014069
618 0.013081
619 0.014282
620 0.013256
621 0.012912
622 0.011594
623 0.01109
624 0.0084771
625 0.0091761
626 0.0092456
627 0.00847
628 0.0072473
629 0.0066073
630 0.0055752
631 0.0057535
632 0.0055847
633 0.0054178
634 0.0055475
635 0.0057289
636 0.0058882
637 0.0057862
638 0.0051419
639 0.005794
640 0.0052386
641 0.0040521
642 0.0043787
643 0.0051633
644 0.0057096
645 0.0045175
646 0.0049023
647 0.00526
648 0.0053126
649 0.005038
650 0.0039904
651 0.0042735
652 0.0037072
653 0.0037407
654 0.0044035
655 0.0041051
656 0.0052469
657 0.0047106
658 0.0045499
659 0.0047381
660 0.0038483
661 0.0040951
662 0.0043772
663 0.0044686
664 0.004543
665 0.0048959
666 0.0048636
667 0.004824
668 0.0045197
669 0.0048789
670 0.0044932
671 0.0045733
672 0.0047838
673 0.0045281
674 0.00444
675 0.0049894
676 0.0054305
677 0.0041731
678 0.0049131
679 0.0050307
680 0.0042005
681 0.0038453
682 0.004843
683 0.0047817
684 0.0050071
685 0.0040351
686 0.0041857
687 0.0040187
688 0.0042306
689 0.0048107
690 0.0051487
691 0.004719
692 0.0044917
693 0.0045507
694 0.005038
695 0.0047266
696 0.0045394
697 0.0040523
698 0.0044104
699 0.0053856
700 0.0052568
701 0.0040857
702 0.0042445
703 0.0046032
704 0.0040705
705 0.0044524
706 0.0045683
707 0.004167
708 0.0042554
709 0.0040146
710 0.0045911
711 0.0042297
712 0.0040404
713 0.0036699
714 0.0039476
715 0.00362
716 0.0040863
717 0.0039805
718 0.0037438
719 0.0035957
720 0.0034765
721 0.0034342
722 0.0026102
723 0.0029837
724 0.0037261
725 0.0040316
726 0.0038009
727 0.0040716
728 0.0036954
729 0.0034996
730 0.003291
731 0.0033529
732 0.0035354
733 0.0031416
734 0.0039339
735 0.0038554
736 0.0032392
737 0.0032547
738 0.0025409
739 0.0026925
740 0.0027447
741 0.0027502
742 0.0031443
743 0.0026599
744 0.0028222
745 0.0028802
746 0.0028768
747 0.0033626
748 0.0037113
749 0.0034647
750 0.00329
751 0.0028274
752 0.0026992
753 0.0028577
754 0.0023688
755 0.0025573
756 0.0023801
757 0.0025385
758 0.002529
759 0.0025236
760 0.0027309
761 0.0032865
762 0.0028351
763 0.0025144
764 0.0030316
765 0.002872
766 0.0025286
767 0.0026246
768 0.0021399
769 0.0024727
770 0.0020579
771 0.0026972
772 0.0029817
773 0.0026707
774 0.0027648
775 0.0024315
776 0.002357
777 0.0022248
778 0.002482
779 0.0026191
780 0.0028402
781 0.0032632
782 0.0030388
783 0.0031582
784 0.0029647
785 0.0026244
786 0.0022563
787 0.0023462
788 0.0023815
789 0.0025178
790 0.0024799
791 0.0023839
792 0.0024253
793 0.0027907
794 0.0029658
795 0.0025599
796 0.0023137
797 0.0018759
798 0.0017619
799 0.0021943
800 0.0025607
