520 0.0060126
521 0.007203
522 0.0063204
523 0.0071637
524 0.0057772
525 0.0057083
526 0.0053571
527 0.007962
528 0.0054794
529 0.0071362
530 0.0056308
531 0.0058527
532 0.0057007
533 0.0061256
534 0.0061064
535 0.0067717
536 0.0042258
537 0.0061309
538 0.0081259
539 0.0056842
540 0.0055785
541 0.0056869
542 0.0051008
543 0.0047703
544 0.0051731
545 0.0064995
546 0.0056351
547 0.0053563
548 0.0055288
549 0.0064425
550 0.0075994
551 0.0055168
552 0.0060889
553 0.0060041
554 0.0056281
555 0.0060781
556 0.0060042
557 0.0066693
558 0.0064818
559 0.0052254
560 0.0049629
561 0.0057514
562 0.0065116
563 0.0067838
564 0.006175
565 0.00636
566 0.0055345
567 0.0049575
568 0.0047296
569 0.0064062
570 0.0055002
571 0.0044641
572 0.0052443
573 0.0052959
574 0.0048362
575 0.0052333
576 0.0056074
577 0.0065878
578 0.0048869
579 0.0050688
580 0.0046462
581 0.0052241
582 0.004525
583 0.0043863
584 0.0042172
585 0.005203
586 0.0038438
587 0.0046545
588 0.0043456
589 0.0052178
590 0.0047442
591 0.0040472
592 0.0043197
593 0.0038059
594 0.0040194
595 0.0047003
596 0.004466
597 0.0046166
598 0.0043743
599 0.0044732
600 0.0048818
601 0.004863
602 0.0045567
603 0.0048343
604 0.0053832
605 0.0047051
606 0.0050769
607 0.0044094
608 0.0045535
609 0.0042484
610 0.0042592
611 0.004432
612 0.0043524
613 0.0044812
614 0.0039658
615 0.0055274
616 0.0052807
617 0.0051788
618 0.0046321
619 0.0061994
620 0.0043134
621 0.0053564
622 0.0037897
623 0.0045341
624 0.0041093
625 0.0040848
626 0.0048901
627 0.0040433
628 0.0032636
629 0.0033748
630 0.0043786
631 0.0050976
632 0.0053866
633 0.004697
634 0.0044355
635 0.0038902
636 0.0044058
637 0.0050723
638 0.0051028
639 0.0046451
640 0.0031057
641 0.0040556
642 0.0037622
643 0.0047515
644 0.0050511
645 0.0042194
646 0.0044525
647 0.0039336
648 0.0041955
649 0.0041207
650 0.003603
651 0.0044831
652 0.0038318
653 0.0042015
654 0.0049331
655 0.0043562
656 0.0044512
657 0.0042376
658 0.0041907
659 0.0035846
660 0.0041537
661 0.0041919
662 0.0039064
663 0.0035259
664 0.0039937
665 0.0041228
666 0.0036293
667 0.0037659
668 0.0040407
669 0.0040951
670 0.0031655
671 0.0031346
672 0.0037341
673 0.0041713
674 0.0036218
675 0.0028222
676 0.0033441
677 0.0038505
678 0.0043869
679 0.0035734
680 0.0040871
681 0.004402
682 0.0043044
683 0.0042454
684 0.0042644
685 0.0042612
686 0.0039286
687 0.003768
688 0.0037805
689 0.0041719
690 0.0041005
691 0.0043295
692 0.0041473
693 0.004057
694 0.0040613
695 0.0034926
696 0.0031512
697 0.0031203
698 0.0035293
699 0.003747
700 0.0042472
701 0.0034936
702 0.0026476
703 0.0032419
704 0.0030714
705 0.0034836
706 0.0034749
707 0.0034574
708 0.0038341
709 0.0039981
710 0.0036187
711 0.0038818
712 0.0037644
713 0.0038744
714 0.0036534
715 0.0028479
716 0.0027778
717 0.003384
718 0.0027873
719 0.0023374
720 0.0028615
721 0.0030528
722 0.0032446
723 0.0036771
724 0.0035734
725 0.0037973
726 0.0034571
727 0.0031623
728 0.0028906
729 0.0030182
730 0.0028701
731 0.0026213
732 0.0024503
733 0.0025409
734 0.0025113
735 0.0025911
736 0.0026702
737 0.003287
738 0.0034782
739 0.0034309
740 0.0026701
741 0.0024326
742 0.0023662
743 0.0020045
744 0.0022333
745 0.0019473
746 0.002434
747 0.0020848
748 0.0025616
749 0.0029035
750 0.0026361
751 0.0028845
752 0.002538
753 0.0025737
754 0.0019206
755 0.0020791
756 0.0021543
757 0.0022047
758 0.002677
759 0.0026904
760 0.0026718
761 0.0028671
762 0.0029672
763 0.0023159
764 0.0021523
765 0.0022017
766 0.0022228
767 0.0019327
768 0.002278
769 0.0026903
770 0.0027234
771 0.0025956
772 0.002566
773 0.0026144
774 0.0024233
775 0.0022296
776 0.0022245
777 0.0025949
778 0.0029837
779 0.0029129
780 0.0026432
781 0.0025772
782 0.0030859
783 0.002893
784 0.0028693
785 0.0026529
786 0.0024157
787 0.0023149
788 0.002588
789 0.0025592
790 0.0026469
791 0.0028066
792 0.002617
793 0.0024863
794 0.0024378
795 0.0023616
796 0.0024806
797 0.002018
798 0.0020542
799 0.0022207
800 0.0022253
