500 0.056909
501 0.055966
502 0.055172
503 0.057424
504 0.05491
505 0.056219
506 0.056675
507 0.057606
508 0.054617
509 0.055485
510 0.056057
511 0.055734
512 0.053677
513 0.054088
514 0.055454
515 0.054005
516 0.055642
517 0.05496
518 0.054492
519 0.055137
520 0.053147
521 0.052581
522 0.052487
523 0.051557
524 0.051265
525 0.049818
526 0.050345
527 0.05048
528 0.049241
529 0.049957
530 0.047369
531 0.048449
532 0.049546
533 0.047763
534 0.047088
535 0.04687
536 0.045789
537 0.044415
538 0.043465
539 0.045098
540 0.042818
541 0.042369
542 0.040991
543 0.041939
544 0.041927
545 0.040205
546 0.041535
547 0.036533
548 0.036971
549 0.037614
550 0.036595
551 0.035924
552 0.03546
553 0.032248
554 0.033654
555 0.03298
556 0.031957
557 0.031487
558 0.031254
559 0.032204
560 0.030629
561 0.028427
562 0.030098
563 0.029084
564 0.029866
565 0.027942
566 0.028221
567 0.023372
568 0.024676
569 0.026232
570 0.02477
571 0.02164
572 0.020345
573 0.019153
574 0.018228
575 0.017799
576 0.016575
577 0.0156
578 0.013626
579 0.013712
580 0.011155
581 0.012304
582 0.010324
583 0.01012
584 0.0074255
585 0.0074835
586 0.007616
587 0.007394
588 0.0064543
589 0.0051001
590 0.0054174
591 0.0042831
592 0.0044234
593 0.0051181
594 0.0042128
595 0.0044455
596 0.0053075
597 0.0034844
598 0.0041894
599 0.0055034
600 0.0048086
601 0.0046985
602 0.0052687
603 0.0056459
604 0.0050788
605 0.0050522
606 0.0049535
607 0.0053414
608 0.0052817
609 0.0049514
610 0.0049752
611 0.0042439
612 0.0058081
613 0.0046719
614 0.00459
615 0.0051872
616 0.0048064
617 0.0043337
618 0.0048546
619 0.0057091
620 0.0043848
621 0.0052881
622 0.0045531
623 0.0042544
624 0.0037651
625 0.0040891
626 0.0044301
627 0.0039246
628 0.0037295
629 0.0042043
630 0.0036445
631 0.0040899
632 0.0045103
633 0.0038652
634 0.0041261
635 0.0044774
636 0.0037497
637 0.003429
638 0.0051639
639 0.0043614
640 0.0046914
641 0.0034754
642 0.0036725
643 0.0035549
644 0.0034589
645 0.0031327
646 0.0041318
647 0.0043282
648 0.0040473
649 0.0036917
650 0.0034098
651 0.0038441
652 0.0039622
653 0.0034809
654 0.00325
655 0.0036986
656 0.0039352
657 0.0041845
658 0.0038077
659 0.003319
660 0.0037516
661 0.0049533
662 0.0038166
663 0.003576
664 0.0036078
665 0.0040902
666 0.0038189
667 0.0042909
668 0.0044863
669 0.0046624
670 0.0040251
671 0.0037834
672 0.0044361
673 0.0037917
674 0.0032521
675 0.0032683
676 0.0030954
677 0.0032648
678 0.0040166
679 0.0040248
680 0.0034237
681 0.0034362
682 0.0040011
683 0.0039626
684 0.0044293
685 0.0034431
686 0.0041469
687 0.0035011
688 0.0044509
689 0.0041679
690 0.0036921
691 0.0040865
692 0.0044754
693 0.0041381
694 0.0039752
695 0.0038127
696 0.0035341
697 0.0035232
698 0.0032529
699 0.0037869
700 0.0041793
701 0.0036162
702 0.0027281
703 0.0029726
704 0.0028433
705 0.003378
706 0.0031818
707 0.0039384
708 0.0042144
709 0.0034771
710 0.0031575
711 0.0036127
712 0.0030652
713 0.0031003
714 0.003357
715 0.0035288
716 0.0030695
717 0.0030077
718 0.0032281
719 0.0031826
720 0.0038023
721 0.003254
722 0.0037397
723 0.0038092
724 0.0028677
725 0.0030857
726 0.0034242
727 0.0030619
728 0.003434
729 0.0030808
730 0.00267
731 0.0030821
732 0.0032647
733 0.0022054
734 0.0025753
735 0.0026185
736 0.0019842
737 0.0030446
738 0.0028866
739 0.0028709
740 0.0023934
741 0.0026
742 0.002176
743 0.0018776
744 0.0021408
745 0.0020787
746 0.0023577
747 0.0025979
748 0.002243
749 0.0029136
750 0.0022987
751 0.002487
752 0.0025336
753 0.0025706
754 0.0019003
755 0.0020781
756 0.0024829
757 0.0024958
758 0.0024385
759 0.0022873
760 0.002254
761 0.0021723
762 0.0024594
763 0.0024637
764 0.002312
765 0.0026631
766 0.0027057
767 0.0027051
768 0.0018979
769 0.0026771
770 0.0025299
771 0.002189
772 0.0021857
773 0.0022998
774 0.0021712
775 0.0031331
776 0.0027687
777 0.002162
778 0.002411
779 0.0024882
780 0.0021479
781 0.0025425
782 0.0028893
783 0.0025581
784 0.002562
785 0.0022358
786 0.0022277
787 0.0026681
788 0.0021806
789 0.0021012
790 0.0022092
791 0.0025172
792 0.0019467
793 0.0018333
794 0.0018552
795 0.0016736
796 0.0017689
797 0.0016806
798 0.0016478
799 0.0017649
800 0.0023646
