564 0.007342
565 0.0060251
566 0.0064244
567 0.0067892
568 0.0057455
569 0.0065915
570 0.0071554
571 0.0070147
572 0.0067377
573 0.0074154
574 0.0088406
575 0.0060636
576 0.0063693
577 0.0053865
578 0.0047997
579 0.0048787
580 0.0058319
581 0.004377
582 0.0044776
583 0.0057539
584 0.004796
585 0.006435
586 0.0067006
587 0.005172
588 0.0043213
589 0.0056423
590 0.0069283
591 0.0048811
592 0.005368
593 0.0051273
594 0.0050168
595 0.0064785
596 0.0046082
597 0.0050678
598 0.0050759
599 0.0045053
600 0.0058642
601 0.0065487
602 0.0065861
603 0.005758
604 0.0058536
605 0.00574
606 0.005603
607 0.0056626
608 0.0050069
609 0.0049868
610 0.0055839
611 0.0051969
612 0.005631
613 0.0054075
614 0.0063684
615 0.005626
616 0.0060646
617 0.006319
618 0.0054226
619 0.0062384
620 0.0053056
621 0.0051445
622 0.0051472
623 0.0051235
624 0.0048046
625 0.0048687
626 0.0047182
627 0.0042682
628 0.0043984
629 0.0044033
630 0.0050285
631 0.0058563
632 0.0049381
633 0.0050177
634 0.005186
635 0.0048534
636 0.0044161
637 0.0048021
638 0.0057498
639 0.0048569
640 0.0046722
641 0.0045239
642 0.004298
643 0.004222
644 0.0052565
645 0.0048535
646 0.004545
647 0.0039685
648 0.0036089
649 0.0043839
650 0.0048043
651 0.0046763
652 0.004065
653 0.0052316
654 0.0038429
655 0.0045504
656 0.0039863
657 0.0050308
658 0.0055528
659 0.0049362
660 0.0041426
661 0.0044847
662 0.0041382
663 0.0036343
664 0.004282
665 0.0043147
666 0.0042775
667 0.0043158
668 0.0048704
669 0.0060362
670 0.0048826
671 0.0037294
672 0.0048867
673 0.0047457
674 0.0041471
675 0.0041572
676 0.0042175
677 0.0048538
678 0.0047897
679 0.0046666
680 0.0042478
681 0.004581
682 0.0055099
683 0.0041645
684 0.0046868
685 0.0042281
686 0.0047795
687 0.0047179
688 0.0046311
689 0.005126
690 0.0050482
691 0.0049841
692 0.0042757
693 0.004305
694 0.0036813
695 0.0030755
696 0.0038524
697 0.0050415
698 0.0053074
699 0.005154
700 0.005365
701 0.0045496
702 0.00407
703 0.0036904
704 0.0040389
705 0.004461
706 0.0043729
707 0.0048032
708 0.0043166
709 0.0044015
710 0.0052456
711 0.0047364
712 0.003769
713 0.0035734
714 0.0035115
715 0.0038879
716 0.0040248
717 0.0042141
718 0.0033372
719 0.0035844
720 0.0043442
721 0.0036915
722 0.0042584
723 0.0037754
724 0.0036299
725 0.0038042
726 0.0037319
727 0.0039813
728 0.0040396
729 0.003836
730 0.0036162
731 0.0037393
732 0.0037995
733 0.0037605
734 0.0034035
735 0.0035172
736 0.0036617
737 0.0038599
738 0.0032044
739 0.003205
740 0.0028915
741 0.0031009
742 0.0029785
743 0.0030353
744 0.0032747
745 0.0026347
746 0.0032102
747 0.0039541
748 0.0040754
749 0.0034814
750 0.0033122
751 0.0030181
752 0.0031085
753 0.0035856
754 0.0019107
755 0.0026333
756 0.003095
757 0.0027735
758 0.0025169
759 0.002949
760 0.0038682
761 0.0034779
762 0.0032157
763 0.0035873
764 0.0028649
765 0.0026272
766 0.0028883
767 0.0030421
768 0.0029661
769 0.0030015
770 0.0025079
771 0.0026085
772 0.0026426
773 0.0024776
774 0.0026842
775 0.0028725
776 0.0023998
777 0.0025493
778 0.0028165
779 0.0027631
780 0.0022188
781 0.0028937
782 0.0029083
783 0.0025259
784 0.0024516
785 0.0022397
786 0.0021701
787 0.0024571
788 0.0022389
789 0.0024249
790 0.0028516
791 0.0034298
792 0.0030877
793 0.0033034
794 0.0030533
795 0.0029647
796 0.0025738
797 0.0020376
798 0.0023487
799 0.0022157
800 0.0025398
