613 0.0049003
614 0.0050194
615 0.0054009
616 0.0039606
617 0.0042906
618 0.0053317
619 0.0058931
620 0.0048694
621 0.0057954
622 0.0049701
623 0.0047959
624 0.0046663
625 0.0053628
626 0.0053204
627 0.0052136
628 0.0049653
629 0.0039172
630 0.0038742
631 0.0049862
632 0.005529
633 0.0045483
634 0.0042397
635 0.005174
636 0.0043283
637 0.0044194
638 0.0052495
639 0.0044524
640 0.0047652
641 0.0034286
642 0.0039751
643 0.0041943
644 0.0057142
645 0.0045879
646 0.004854
647 0.0042496
648 0.0046714
649 0.0039044
650 0.00459
651 0.0051139
652 0.0040235
653 0.0040331
654 0.0040543
655 0.0041464
656 0.0039374
657 0.0043792
658 0.0042772
659 0.0042546
660 0.0034793
661 0.0046181
662 0.0046549
663 0.0041105
664 0.003691
665 0.0050377
666 0.003955
667 0.0041724
668 0.0048981
669 0.0041767
670 0.0050476
671 0.0035027
672 0.004152
673 0.0037063
674 0.0042691
675 0.0040022
676 0.0034698
677 0.0041881
678 0.0044879
679 0.0039075
680 0.0040703
681 0.0049559
682 0.0041773
683 0.0038772
684 0.0038838
685 0.0042646
686 0.0046093
687 0.0040572
688 0.0036665
689 0.0032417
690 0.003748
691 0.004811
692 0.0040543
693 0.0037542
694 0.0038771
695 0.0043604
696 0.0039149
697 0.0031923
698 0.003561
699 0.004703
700 0.0044907
701 0.0041625
702 0.0037996
703 0.0034906
704 0.0036945
705 0.0038989
706 0.0035258
707 0.0037149
708 0.0039778
709 0.00427
710 0.0037328
711 0.0036837
712 0.0035406
713 0.0036044
714 0.0030158
715 0.0032282
716 0.0032694
717 0.0034582
718 0.003558
719 0.003376
720 0.0036643
721 0.0036129
722 0.0035543
723 0.0028832
724 0.0026558
725 0.0030453
726 0.0033175
727 0.0030572
728 0.0026547
729 0.0027751
730 0.0030894
731 0.0027423
732 0.0030106
733 0.0031241
734 0.0035291
735 0.003381
736 0.0029997
737 0.0023276
738 0.0028164
739 0.0035553
740 0.0028536
741 0.0024447
742 0.003332
743 0.0029039
744 0.0025552
745 0.0026644
746 0.003447
747 0.003396
748 0.003356
749 0.0030501
750 0.0027382
751 0.0027408
752 0.0028748
753 0.0030901
754 0.0024941
755 0.0023245
756 0.0025104
757 0.0024414
758 0.0031586
759 0.002739
760 0.0026869
761 0.0024264
762 0.0024272
763 0.002292
764 0.0023885
765 0.0026005
766 0.0024216
767 0.0028458
768 0.0025039
769 0.0025802
770 0.0031887
771 0.0029408
772 0.0022882
773 0.0020782
774 0.0025138
775 0.0029413
776 0.0025818
777 0.002661
778 0.0024291
779 0.0029724
780 0.0025882
781 0.0025187
782 0.0027946
783 0.0028948
784 0.0027817
785 0.0022397
786 0.0019583
787 0.0020899
788 0.0024073
789 0.0021855
790 0.0020101
791 0.0021002
792 0.0022276
793 0.0023635
794 0.0027988
795 0.0026728
796 0.0018976
797 0.0020365
798 0.0026072
799 0.0025999
800 0.0020937
