750 0.0034993
751 0.0029911
752 0.0033013
753 0.0028421
754 0.0030355
755 0.0031797
756 0.0025819
757 0.0031441
758 0.0031134
759 0.0029655
760 0.0026207
761 0.0028707
762 0.003309
763 0.0025856
764 0.0029974
765 0.0034398
766 0.003064
767 0.0032516
768 0.0025965
769 0.0027442
770 0.0029506
771 0.0031025
772 0.0028241
773 0.0025768
774 0.0029319
775 0.0030257
776 0.0029643
777 0.0028567
778 0.0029655
779 0.0029864
780 0.0025645
781 0.0029724
782 0.0034127
783 0.0029492
784 0.0024293
785 0.0023426
786 0.0024537
787 0.0025987
788 0.0022976
789 0.0021819
790 0.0022764
791 0.0025483
792 0.0030033
793 0.0029853
794 0.0030951
795 0.0024485
796 0.0024039
797 0.0019652
798 0.0027733
799 0.002827
800 0.0025201
