717 0.0048694
718 0.0044408
719 0.0044955
720 0.0040215
721 0.0041734
722 0.0035243
723 0.0038899
724 0.0040125
725 0.0041722
726 0.0040566
727 0.0037337
728 0.0041816
729 0.0039565
730 0.003084
731 0.003791
732 0.0045861
733 0.0039967
734 0.004083
735 0.0029598
736 0.0034286
737 0.0034125
738 0.0031651
739 0.003853
740 0.003813
741 0.0037965
742 0.0032136
743 0.0029259
744 0.0029863
745 0.0030683
746 0.0036783
747 0.0032502
748 0.0031101
749 0.0033735
750 0.0032417
751 0.0029243
752 0.0028684
753 0.0026203
754 0.002711
755 0.002671
756 0.0024896
757 0.002879
758 0.0029407
759 0.002962
760 0.0029683
761 0.0031568
762 0.0030042
763 0.0022652
764 0.0022613
765 0.0031341
766 0.0035002
767 0.0031883
768 0.002645
769 0.0023735
770 0.0026014
771 0.0029633
772 0.0032967
773 0.0033559
774 0.0035802
775 0.0037907
776 0.0031601
777 0.0026443
778 0.002662
779 0.0029534
780 0.0029679
781 0.0028662
782 0.0030046
783 0.0029263
784 0.0027352
785 0.0024241
786 0.0024354
787 0.0026446
788 0.0030114
789 0.0028423
790 0.0026344
791 0.0030538
792 0.003304
793 0.0031689
794 0.003013
795 0.002623
796 0.0027518
797 0.0023971
798 0.0025987
799 0.0029975
800 0.003081
