583 0.0053697
584 0.0039833
585 0.0058224
586 0.0042395
587 0.0057396
588 0.0053031
589 0.0055136
590 0.0050555
591 0.0059667
592 0.0052254
593 0.0039529
594 0.0038198
595 0.0050518
596 0.0057422
597 0.0053011
598 0.0040167
599 0.0047711
600 0.0054408
601 0.0061322
602 0.0062404
603 0.0067287
604 0.0065612
605 0.006492
606 0.0055656
607 0.0048482
608 0.005487
609 0.00545
610 0.00627
611 0.005008
612 0.005748
613 0.0046378
614 0.0055873
615 0.0060158
616 0.0051983
617 0.0053309
618 0.0048811
619 0.0047898
620 0.0052054
621 0.0059127
622 0.0048292
623 0.0055591
624 0.0048371
625 0.0058142
626 0.0047037
627 0.004243
628 0.0052041
629 0.0047406
630 0.0040122
631 0.0048861
632 0.0046865
633 0.0049653
634 0.0046187
635 0.0049155
636 0.0051182
637 0.0046092
638 0.0045262
639 0.0034558
640 0.0048892
641 0.0038072
642 0.0039281
643 0.0040216
644 0.0039215
645 0.0039108
646 0.0049345
647 0.0042642
648 0.0040136
649 0.0046409
650 0.0052076
651 0.0053317
652 0.0040883
653 0.0040441
654 0.0041414
655 0.0035699
656 0.0038691
657 0.0045566
658 0.0049712
659 0.004438
660 0.0042656
661 0.0046182
662 0.0038047
663 0.0041804
664 0.0039725
665 0.0042849
666 0.0042601
667 0.0044149
668 0.0050011
669 0.0046172
670 0.0033209
671 0.0034508
672 0.0044277
673 0.0038651
674 0.0042222
675 0.004036
676 0.0033783
677 0.004602
678 0.003964
679 0.0038675
680 0.0047649
681 0.0051393
682 0.0056324
683 0.0048064
684 0.0043922
685 0.0048743
686 0.0045094
687 0.0044592
688 0.0041557
689 0.0043565
690 0.0044979
691 0.0057324
692 0.0047797
693 0.0044028
694 0.0045931
695 0.0044803
696 0.0038374
697 0.0036579
698 0.0036756
699 0.0044229
700 0.0044746
701 0.0044575
702 0.0042683
703 0.0035253
704 0.0039176
705 0.0044732
706 0.0043221
707 0.0036965
708 0.0045655
709 0.0045062
710 0.0041064
711 0.0034953
712 0.0035669
713 0.004246
714 0.0041673
715 0.0036969
716 0.0034816
717 0.0043628
718 0.0043165
719 0.0034647
720 0.0038925
721 0.0039016
722 0.0036921
723 0.0029015
724 0.0032673
725 0.0039252
726 0.003653
727 0.0036917
728 0.0031278
729 0.0025873
730 0.0031991
731 0.0034289
732 0.0032948
733 0.00323
734 0.0037252
735 0.0034655
736 0.0027459
737 0.0031959
738 0.002949
739 0.0029737
740 0.0026627
741 0.003176
742 0.0030431
743 0.0029153
744 0.0028489
745 0.0028036
746 0.0028398
747 0.0026394
748 0.0036584
749 0.0039069
750 0.0030991
751 0.0026005
752 0.0025438
753 0.0029878
754 0.0030525
755 0.0031102
756 0.0029821
757 0.0023396
758 0.0023878
759 0.0030387
760 0.0028984
761 0.003016
762 0.0024688
763 0.0024239
764 0.0027727
765 0.0029402
766 0.0029668
767 0.0030678
768 0.0026945
769 0.002118
770 0.0022763
771 0.002471
772 0.0025625
773 0.0022697
774 0.0023856
775 0.0023908
776 0.0027731
777 0.002874
778 0.0025779
779 0.002481
780 0.0022911
781 0.0025151
782 0.0031642
783 0.0028062
784 0.0023981
785 0.0024558
786 0.0023505
787 0.002549
788 0.0024405
789 0.0023444
790 0.0025167
791 0.0025526
792 0.0027385
793 0.0026052
794 0.00261
795 0.0027383
796 0.0025903
797 0.0021475
798 0.0020379
799 0.0023779
800 0.0021412
