498 0.041375
499 0.036754
500 0.037596
501 0.03776
502 0.038513
503 0.037781
504 0.038318
505 0.038227
506 0.038418
507 0.038947
508 0.03566
509 0.037511
510 0.038136
511 0.034571
512 0.034549
513 0.035079
514 0.035101
515 0.035557
516 0.037857
517 0.037042
518 0.035638
519 0.03492
520 0.034588
521 0.033793
522 0.034522
523 0.034791
524 0.032078
525 0.030831
526 0.033202
527 0.033376
528 0.031106
529 0.03245
530 0.032703
531 0.032212
532 0.031799
533 0.030592
534 0.030393
535 0.029787
536 0.029483
537 0.030743
538 0.029791
539 0.029373
540 0.029396
541 0.027808
542 0.02884
543 0.028007
544 0.028271
545 0.028201
546 0.027699
547 0.026748
548 0.02746
549 0.026348
550 0.026037
551 0.023929
552 0.02232
553 0.023385
554 0.02554
555 0.02553
556 0.024996
557 0.024699
558 0.023888
559 0.022603
560 0.022065
561 0.022376
562 0.020863
563 0.022693
564 0.021852
565 0.021868
566 0.020863
567 0.020636
568 0.020371
569 0.020367
570 0.017612
571 0.019747
572 0.018254
573 0.018095
574 0.019505
575 0.017902
576 0.018541
577 0.015844
578 0.015558
579 0.015122
580 0.014447
581 0.014613
582 0.013454
583 0.014424
584 0.01303
585 0.013402
586 0.012827
587 0.013628
588 0.01328
589 0.012553
590 0.011842
591 0.011876
592 0.011914
593 0.010098
594 0.010597
595 0.011249
596 0.011994
597 0.010476
598 0.010787
599 0.011977
600 0.010411
601 0.010738
602 0.011208
603 0.01185
604 0.010221
605 0.0091639
606 0.0088477
607 0.0082146
608 0.0070791
609 0.0079641
610 0.0080886
611 0.0071622
612 0.0074839
613 0.0065227
614 0.0074599
615 0.0069724
616 0.0062296
617 0.0062237
618 0.0054987
619 0.0062508
620 0.0064003
621 0.0061574
622 0.005492
623 0.0056462
624 0.0049202
625 0.0051956
626 0.0053164
627 0.0045515
628 0.0061559
629 0.0048925
630 0.0048724
631 0.0053689
632 0.0052997
633 0.0046509
634 0.0047654
635 0.0050445
636 0.0056665
637 0.0050026
638 0.0048608
639 0.0041028
640 0.0043947
641 0.0047411
642 0.0043463
643 0.0044408
644 0.0046572
645 0.0043837
646 0.0049588
647 0.0040116
648 0.0043307
649 0.003564
650 0.0044702
651 0.0046002
652 0.004562
653 0.0045983
654 0.004922
655 0.0042334
656 0.0054445
657 0.0044099
658 0.0040406
659 0.005084
660 0.0047697
661 0.0054677
662 0.0041364
663 0.004323
664 0.0046992
665 0.0057431
666 0.004983
667 0.0049305
668 0.0045689
669 0.0045587
670 0.0044507
671 0.003945
672 0.005146
673 0.0046769
674 0.0044667
675 0.0047289
676 0.0039807
677 0.0045498
678 0.0046079
679 0.0040323
680 0.0041023
681 0.0047501
682 0.00512
683 0.0050166
684 0.0047646
685 0.0042895
686 0.0049274
687 0.0052176
688 0.0048549
689 0.0049679
690 0.0046329
691 0.0044682
692 0.0040311
693 0.0042235
694 0.0042134
695 0.0039809
696 0.00447
697 0.0052617
698 0.0047382
699 0.0049348
700 0.004758
701 0.0042066
702 0.0038095
703 0.0034913
704 0.0042378
705 0.0037121
706 0.0038994
707 0.0043279
708 0.0047688
709 0.0041726
710 0.0035869
711 0.0033225
712 0.0037029
713 0.0040571
714 0.0037925
715 0.0039646
716 0.0034712
717 0.0041686
718 0.0037091
719 0.0044209
720 0.0042331
721 0.0040069
722 0.003929
723 0.0036037
724 0.0031479
725 0.0035247
726 0.0039859
727 0.0041791
728 0.0033502
729 0.0030747
730 0.0032215
731 0.0032685
732 0.0034127
733 0.0039308
734 0.004072
735 0.0035003
736 0.0031599
737 0.0035212
738 0.003345
739 0.0029014
740 0.0027865
741 0.0032451
742 0.0028548
743 0.0027748
744 0.002419
745 0.0022476
746 0.0024077
747 0.0026312
748 0.0032392
749 0.0036735
750 0.0026129
751 0.0024286
752 0.0027951
753 0.0031799
754 0.0030646
755 0.0030228
756 0.0031563
757 0.0032518
758 0.0026407
759 0.0021891
760 0.002759
761 0.0027569
762 0.0027743
763 0.0032025
764 0.0032126
765 0.0028766
766 0.0031337
767 0.003698
768 0.0034157
769 0.0027264
770 0.0026949
771 0.0026603
772 0.0030498
773 0.003112
774 0.0029108
775 0.003436
776 0.0031304
777 0.0026758
778 0.0025229
779 0.0026892
780 0.0030672
781 0.0031478
782 0.0025947
783 0.0027263
784 0.0030533
785 0.002698
786 0.0027025
787 0.0028163
788 0.0029268
789 0.0028384
790 0.003215
791 0.0029379
792 0.0027555
793 0.0029389
794 0.0024931
795 0.0022869
796 0.0023825
797 0.0028125
798 0.0029805
799 0.0027516
800 0.0024307
