648 0.003783
649 0.003627
650 0.0037568
651 0.0040804
652 0.003712
653 0.0038189
654 0.004024
655 0.0037253
656 0.0040511
657 0.0039121
658 0.0034375
659 0.0044175
660 0.0039194
661 0.0041157
662 0.003833
663 0.0038273
664 0.004369
665 0.0039749
666 0.0044375
667 0.0048425
668 0.003276
669 0.004036
670 0.0036435
671 0.0033389
672 0.0037602
673 0.0039824
674 0.0048616
675 0.0042676
676 0.0034917
677 0.0038622
678 0.0038873
679 0.0033933
680 0.0041797
681 0.0046703
682 0.0040878
683 0.0044466
684 0.0046616
685 0.0039443
686 0.0049219
687 0.0050198
688 0.0047679
689 0.0044259
690 0.004321
691 0.0041018
692 0.0043304
693 0.0037983
694 0.0039371
695 0.0033615
696 0.0035702
697 0.003289
698 0.0039342
699 0.0042107
700 0.0036522
701 0.0031167
702 0.0028229
703 0.0030766
704 0.0038702
705 0.0042733
706 0.0040625
707 0.0041449
708 0.0040203
709 0.0038309
710 0.0031858
711 0.00314
712 0.0031487
713 0.0034782
714 0.0039459
715 0.0046754
716 0.0035043
717 0.0039923
718 0.0036264
719 0.0034742
720 0.0036842
721 0.0043333
722 0.0034719
723 0.0033778
724 0.0033398
725 0.0030068
726 0.0032999
727 0.0032659
728 0.0033878
729 0.0032151
730 0.0029458
731 0.003245
732 0.0033324
733 0.0021429
734 0.002781
735 0.0024764
736 0.0027291
737 0.0030018
738 0.0024188
739 0.002822
740 0.0027394
741 0.002542
742 0.0031382
743 0.0028649
744 0.0026598
745 0.0022068
746 0.0025461
747 0.0029046
748 0.0030389
749 0.0027413
750 0.0025384
751 0.0025404
752 0.0022014
753 0.0026662
754 0.0024125
755 0.0017104
756 0.0017441
757 0.0021156
758 0.0026248
759 0.0028022
760 0.0026788
761 0.002821
762 0.0023689
763 0.002132
764 0.0023847
765 0.0027262
766 0.0026003
767 0.0024518
768 0.0028586
769 0.003386
770 0.0026248
771 0.0027341
772 0.0023949
773 0.0026422
774 0.0027388
775 0.003026
776 0.002636
777 0.0023264
778 0.0023004
779 0.0024074
780 0.0017384
781 0.0025041
782 0.0025441
783 0.0023928
784 0.0024359
785 0.0022769
786 0.0022977
787 0.0022264
788 0.0020723
789 0.0022833
790 0.0023416
791 0.0025188
792 0.0025879
793 0.0023341
794 0.0020996
795 0.0019324
796 0.0019496
797 0.0020303
798 0.0024564
799 0.0020815
800 0.0023367
