526 0.015966
527 0.014026
528 0.015064
529 0.015145
530 0.015097
531 0.013815
532 0.012578
533 0.010815
534 0.013719
535 0.012801
536 0.013424
537 0.013459
538 0.013693
539 0.012427
540 0.011188
541 0.01269
542 0.011437
543 0.012304
544 0.013199
545 0.011623
546 0.012279
547 0.01039
548 0.012151
549 0.012327
550 0.011535
551 0.010968
552 0.011865
553 0.011068
554 0.013322
555 0.013295
556 0.011894
557 0.012029
558 0.013772
559 0.012958
560 0.011817
561 0.011087
562 0.012646
563 0.010555
564 0.011907
565 0.010711
566 0.010051
567 0.010566
568 0.0095903
569 0.0097518
570 0.0090981
571 0.010039
572 0.0094327
573 0.0098715
574 0.0089118
575 0.0086126
576 0.0093867
577 0.00995
578 0.0091278
579 0.0081727
580 0.0086466
581 0.0079497
582 0.0079336
583 0.0075548
584 0.0078474
585 0.0092177
586 0.0082753
587 0.0086383
588 0.0083033
589 0.0081568
590 0.0071604
591 0.0070598
592 0.0075663
593 0.0063149
594 0.006516
595 0.006894
596 0.0083614
597 0.0071938
598 0.0079045
599 0.007619
600 0.0076288
601 0.0085449
602 0.0079466
603 0.0076334
604 0.008734
605 0.007934
606 0.0076933
607 0.0067965
608 0.0070401
609 0.0065186
610 0.0065737
611 0.0068639
612 0.0072072
613 0.005614
614 0.0068937
615 0.006286
616 0.0059614
617 0.0063913
618 0.006066
619 0.0064525
620 0.0047935
621 0.0063213
622 0.0058447
623 0.0069888
624 0.0057536
625 0.0056353
626 0.0064217
627 0.0066998
628 0.0058276
629 0.0063278
630 0.0045956
631 0.004464
632 0.005313
633 0.0056646
634 0.0061709
635 0.0064099
636 0.0060172
637 0.0050529
638 0.0065276
639 0.0056939
640 0.0047124
641 0.0050465
642 0.0049551
643 0.0058233
644 0.005189
645 0.0049251
646 0.0057873
647 0.0046983
648 0.0054435
649 0.005483
650 0.0054074
651 0.0059049
652 0.00519
653 0.0064866
654 0.0051102
655 0.0051717
656 0.0053973
657 0.0055186
658 0.0050469
659 0.004554
660 0.0042462
661 0.0043652
662 0.0050127
663 0.0056937
664 0.0055698
665 0.0064628
666 0.0060694
667 0.0057137
668 0.0051244
669 0.0056724
670 0.0045563
671 0.0050482
672 0.0062733
673 0.0056607
674 0.0050434
675 0.0041292
676 0.0049106
677 0.0054831
678 0.0059103
679 0.0045192
680 0.0048398
681 0.0053639
682 0.0063945
683 0.0058943
684 0.0044123
685 0.0052167
686 0.0053991
687 0.0045186
688 0.0052832
689 0.0061824
690 0.0055557
691 0.0054703
692 0.0055358
693 0.0043434
694 0.003894
695 0.0046365
696 0.0044707
697 0.0053371
698 0.0044666
699 0.0043553
700 0.0043428
701 0.0034765
702 0.0031291
703 0.0040645
704 0.0043409
705 0.0044443
706 0.0048965
707 0.0043278
708 0.0051862
709 0.0045979
710 0.0046626
711 0.0048748
712 0.0042766
713 0.0043787
714 0.0051264
715 0.0051299
716 0.0046636
717 0.0050791
718 0.0047541
719 0.0040939
720 0.0045952
721 0.004068
722 0.0040494
723 0.004159
724 0.0037341
725 0.0037687
726 0.0037884
727 0.0041853
728 0.0038503
729 0.0036038
730 0.0044503
731 0.0046326
732 0.0037419
733 0.003828
734 0.0041329
735 0.0040742
736 0.0037963
737 0.0032946
738 0.0030153
739 0.0040141
740 0.0040066
741 0.0041306
742 0.0038384
743 0.0030974
744 0.0029945
745 0.0036474
746 0.0033221
747 0.0029579
748 0.0029958
749 0.0039728
750 0.003491
751 0.0033491
752 0.0038492
753 0.0032909
754 0.0026567
755 0.0027543
756 0.0029917
757 0.0038821
758 0.0031534
759 0.0033579
760 0.0033823
761 0.0033846
762 0.0033078
763 0.0031798
764 0.0033207
765 0.0034655
766 0.0037372
767 0.0036221
768 0.0027452
769 0.0031311
770 0.0034569
771 0.0032112
772 0.0029176
773 0.002988
774 0.0032008
775 0.0027555
776 0.0027828
777 0.0033812
778 0.0030961
779 0.0034518
780 0.0033416
781 0.0026632
782 0.0029008
783 0.0027835
784 0.002656
785 0.0029678
786 0.0023612
787 0.0023132
788 0.002857
789 0.0033186
790 0.0030054
791 0.0029678
792 0.0030311
793 0.0031061
794 0.0029626
795 0.0029851
796 0.0027765
797 0.0024776
798 0.0025865
799 0.0029417
800 0.0029441
