712 0.0039526
713 0.0040158
714 0.0038086
715 0.0037446
716 0.0032611
717 0.0035663
718 0.0032473
719 0.0024331
720 0.0032381
721 0.0037376
722 0.0030801
723 0.0030843
724 0.0025564
725 0.0030293
726 0.0036023
727 0.003557
728 0.0032741
729 0.0038497
730 0.0026191
731 0.0034614
732 0.0033715
733 0.003028
734 0.0031324
735 0.0032107
736 0.0030838
737 0.0032044
738 0.0029569
739 0.0028587
740 0.0026349
741 0.0028575
742 0.0027352
743 0.0028331
744 0.0027769
745 0.0026666
746 0.0032719
747 0.0026549
748 0.0034882
749 0.0038015
750 0.0030297
751 0.0027222
752 0.0025172
753 0.0025665
754 0.0026657
755 0.0027037
756 0.0025989
757 0.0024835
758 0.0026757
759 0.0036865
760 0.0034004
761 0.0031399
762 0.0026178
763 0.0025596
764 0.0029406
765 0.0031001
766 0.0033726
767 0.0031593
768 0.0030104
769 0.0027821
770 0.0024202
771 0.0025589
772 0.0030869
773 0.002934
774 0.0029177
775 0.0034534
776 0.0028312
777 0.0027325
778 0.002593
779 0.002653
780 0.0026545
781 0.0031992
782 0.0031538
783 0.0030351
784 0.0028146
785 0.0029045
786 0.0027012
787 0.0027543
788 0.0027469
789 0.0026489
790 0.0025807
791 0.0029631
792 0.0028972
793 0.0028938
794 0.0029356
795 0.0024129
796 0.002537
797 0.0023037
798 0.002125
799 0.0021228
800 0.0022619
