708 0.00409
709 0.0044613
710 0.0035865
711 0.0037456
712 0.0029868
713 0.0034339
714 0.0040422
715 0.00367
716 0.0033637
717 0.003496
718 0.003428
719 0.0025726
720 0.0031379
721 0.0033107
722 0.002943
723 0.0027757
724 0.0024238
725 0.0030086
726 0.0031004
727 0.0030883
728 0.0029273
729 0.002983
730 0.0029056
731 0.0027704
732 0.0025528
733 0.0022936
734 0.0025474
735 0.0027508
736 0.0028269
737 0.0026993
738 0.0028079
739 0.0021694
740 0.0026627
741 0.0028367
742 0.0025095
743 0.0022387
744 0.0022274
745 0.0022321
746 0.0024104
747 0.0021051
748 0.0023757
749 0.0030633
750 0.0027172
751 0.00226
752 0.0017969
753 0.001531
754 0.0017766
755 0.0019506
756 0.0020931
757 0.0017894
758 0.0017493
759 0.0023531
760 0.0026569
761 0.0024011
762 0.0026936
763 0.002369
764 0.0020434
765 0.0029538
766 0.0029568
767 0.0030077
768 0.0021958
769 0.0017845
770 0.0020885
771 0.0024035
772 0.0021338
773 0.0021546
774 0.0017336
775 0.0016731
776 0.0020092
777 0.0017413
778 0.0019376
779 0.0024915
780 0.0021282
781 0.0020742
782 0.0024628
783 0.0023889
784 0.0021619
785 0.0018464
786 0.00214
787 0.0022229
788 0.0018948
789 0.0019876
790 0.0023818
791 0.0021501
792 0.0023231
793 0.0024903
794 0.0021805
795 0.0021009
796 0.0016922
797 0.0017501
798 0.0018826
799 0.0016608
800 0.0020745
