697 0.0039975
698 0.0036754
699 0.0043
700 0.0042112
701 0.0035193
702 0.0032159
703 0.0045434
704 0.0040452
705 0.0041486
706 0.004121
707 0.0042945
708 0.0038892
709 0.0033402
710 0.0040632
711 0.0037727
712 0.0037181
713 0.0038168
714 0.0044353
715 0.0038825
716 0.0031249
717 0.0038592
718 0.0034577
719 0.0031361
720 0.0041071
721 0.0037663
722 0.0034758
723 0.0029295
724 0.0030452
725 0.0036963
726 0.0036023
727 0.0037462
728 0.0029694
729 0.0034333
730 0.0028902
731 0.0032416
732 0.0037712
733 0.0028938
734 0.003178
735 0.002795
736 0.0031189
737 0.0027264
738 0.0032044
739 0.0027548
740 0.0030679
741 0.0028767
742 0.0028975
743 0.0024861
744 0.0022622
745 0.0024209
746 0.0022501
747 0.0021804
748 0.0029687
749 0.0033533
750 0.003189
751 0.0028249
752 0.0019377
753 0.0019638
754 0.0021601
755 0.0026194
756 0.0022228
757 0.0024396
758 0.0021568
759 0.0024971
760 0.0030717
761 0.0030975
762 0.0029137
763 0.0024671
764 0.0030347
765 0.0029184
766 0.0027801
767 0.0027113
768 0.0023986
769 0.0019647
770 0.0020075
771 0.0022223
772 0.0025519
773 0.0026147
774 0.0026867
775 0.0030327
776 0.002675
777 0.0022001
778 0.0027594
779 0.0026895
780 0.002549
781 0.0022864
782 0.0023869
783 0.0026784
784 0.0024413
785 0.0023181
786 0.0023461
787 0.0025816
788 0.0026371
789 0.0023525
790 0.0023916
791 0.0027805
792 0.0027048
793 0.0025974
794 0.0024416
795 0.0020596
796 0.0022412
797 0.0020167
798 0.0020579
799 0.002404
800 0.0022706
