766 0.0030562
767 0.0033931
768 0.0031534
769 0.0028766
770 0.0024911
771 0.0036127
772 0.0027624
773 0.0032308
774 0.0031309
775 0.0032957
776 0.0033499
777 0.0030604
778 0.0027194
779 0.002798
780 0.0026335
781 0.0028809
782 0.0031564
783 0.0033404
784 0.0030364
785 0.0024977
786 0.0024777
787 0.0027103
788 0.0025334
789 0.0025525
790 0.0026155
791 0.0030336
792 0.0034016
793 0.0032113
794 0.0027217
795 0.0028196
796 0.0027709
797 0.0023701
798 0.0021301
799 0.0022332
800 0.002024
