500 0.033776
501 0.034343
502 0.034718
503 0.032225
504 0.036466
505 0.030656
506 0.033128
507 0.032633
508 0.031122
509 0.031259
510 0.031896
511 0.031019
512 0.032521
513 0.031909
514 0.033543
515 0.028804
516 0.031489
517 0.032396
518 0.027953
519 0.030222
520 0.02917
521 0.029787
522 0.02898
523 0.029749
524 0.027509
525 0.026676
526 0.028574
527 0.027728
528 0.027301
529 0.028206
530 0.02899
531 0.026879
532 0.027478
533 0.026908
534 0.026105
535 0.025056
536 0.025208
537 0.02521
538 0.028592
539 0.025557
540 0.025523
541 0.024815
542 0.023915
543 0.024214
544 0.023311
545 0.025277
546 0.025556
547 0.024072
548 0.023889
549 0.024608
550 0.023552
551 0.023124
552 0.022248
553 0.023864
554 0.022847
555 0.024349
556 0.02326
557 0.023944
558 0.021348
559 0.023831
560 0.019607
561 0.022548
562 0.020454
563 0.02096
564 0.022834
565 0.021156
566 0.019505
567 0.020877
568 0.019934
569 0.019587
570 0.018591
571 0.019041
572 0.019981
573 0.01732
574 0.018014
575 0.017228
576 0.018392
577 0.017088
578 0.016032
579 0.016712
580 0.013785
581 0.015214
582 0.013424
583 0.015614
584 0.012008
585 0.013399
586 0.011955
587 0.011935
588 0.011672
589 0.01124
590 0.01116
591 0.011428
592 0.010302
593 0.0089187
594 0.0091749
595 0.0087347
596 0.0095023
597 0.0081444
598 0.0074814
599 0.0088187
600 0.0073328
601 0.0066747
602 0.0070405
603 0.0064321
604 0.0066943
605 0.0067708
606 0.0064062
607 0.0063921
608 0.0065711
609 0.0054003
610 0.0063374
611 0.0053236
612 0.0062851
613 0.0053484
614 0.0048941
615 0.0057799
616 0.0064771
617 0.0060153
618 0.0056536
619 0.0070799
620 0.0055102
621 0.0055328
622 0.0052508
623 0.0051237
624 0.0052513
625 0.006036
626 0.0049359
627 0.0060644
628 0.0051531
629 0.0040777
630 0.0041664
631 0.0044229
632 0.0055736
633 0.0044953
634 0.0043728
635 0.0044773
636 0.0047058
637 0.0046714
638 0.0047332
639 0.004584
640 0.004575
641 0.0051938
642 0.0044634
643 0.0059544
644 0.0054012
645 0.0051048
646 0.0055289
647 0.0048257
648 0.0044527
649 0.0050097
650 0.0042068
651 0.0056686
652 0.0049513
653 0.0049853
654 0.0039744
655 0.0046519
656 0.0046124
657 0.0044564
658 0.0046504
659 0.00408
660 0.0044043
661 0.00492
662 0.0044761
663 0.0049598
664 0.0045706
665 0.005256
666 0.0052226
667 0.0047841
668 0.0045412
669 0.0045062
670 0.0045912
671 0.004364
672 0.0054696
673 0.0048797
674 0.0053754
675 0.0044696
676 0.003949
677 0.0057812
678 0.0048489
679 0.0043264
680 0.0049771
681 0.0048756
682 0.0052906
683 0.0050615
684 0.0050983
685 0.0042795
686 0.0050514
687 0.0043286
688 0.004443
689 0.0050307
690 0.0047146
691 0.0055732
692 0.0044384
693 0.0048858
694 0.0046196
695 0.0042315
696 0.0040725
697 0.0047328
698 0.004573
699 0.0048668
700 0.0049735
701 0.0041711
702 0.0041313
703 0.0035808
704 0.0039394
705 0.0043077
706 0.0045233
707 0.0048038
708 0.0045109
709 0.004709
710 0.0046506
711 0.0042227
712 0.003928
713 0.0044979
714 0.0048005
715 0.0043515
716 0.0041737
717 0.0041623
718 0.0044827
719 0.0042379
720 0.0037143
721 0.0039108
722 0.0043069
723 0.0036771
724 0.0038386
725 0.0041863
726 0.0037041
727 0.0044071
728 0.0037569
729 0.0037884
730 0.004112
731 0.003395
732 0.0038278
733 0.0040273
734 0.0039389
735 0.0036068
736 0.0032239
737 0.0034229
738 0.0032117
739 0.003686
740 0.003577
741 0.0031159
742 0.0030483
743 0.0030565
744 0.0031303
745 0.0034893
746 0.0035771
747 0.0030801
748 0.0031073
749 0.0035688
750 0.0033
751 0.0033137
752 0.0032981
753 0.0036033
754 0.0027279
755 0.002433
756 0.0032109
757 0.0030893
758 0.0028527
759 0.0035378
760 0.0040628
761 0.0038669
762 0.0035734
763 0.0035321
764 0.0037473
765 0.003448
766 0.0037895
767 0.0037918
768 0.0028183
769 0.0025451
770 0.0031734
771 0.0030922
772 0.0027214
773 0.0025413
774 0.0029757
775 0.0034235
776 0.0029509
777 0.0023967
778 0.0025495
779 0.0031955
780 0.0032751
781 0.0030509
782 0.002612
783 0.0030129
784 0.0033287
785 0.0026924
786 0.0025369
787 0.0029258
788 0.0023054
789 0.0022453
790 0.002719
791 0.0030331
792 0.002854
793 0.0028351
794 0.0027266
795 0.0020959
796 0.0019867
797 0.0022454
798 0.0029647
799 0.0032334
800 0.0027875
