494 0.035188
495 0.03742
496 0.032804
497 0.035899
498 0.03613
499 0.03368
500 0.037141
501 0.035394
502 0.036314
503 0.034916
504 0.035757
505 0.039703
506 0.039209
507 0.042
508 0.040542
509 0.044948
510 0.044877
511 0.04006
512 0.039772
513 0.042841
514 0.044336
515 0.041669
516 0.044685
517 0.045209
518 0.04191
519 0.04295
520 0.046121
521 0.042099
522 0.041402
523 0.042838
524 0.040631
525 0.0402
526 0.040302
527 0.039663
528 0.034462
529 0.036148
530 0.033072
531 0.030706
532 0.029215
533 0.023689
534 0.026207
535 0.022712
536 0.019837
537 0.01739
538 0.017079
539 0.012619
540 0.011367
541 0.0094144
542 0.0094367
543 0.0086386
544 0.0081541
545 0.0086101
546 0.0087231
547 0.0069707
548 0.0094938
549 0.0081139
550 0.0075413
551 0.0077689
552 0.0066766
553 0.0082879
554 0.0063093
555 0.0085428
556 0.0083249
557 0.0078115
558 0.008013
559 0.0087777
560 0.0077057
561 0.0072786
562 0.0083403
563 0.007413
564 0.0075012
565 0.0059241
566 0.0063709
567 0.0070291
568 0.0073552
569 0.0072156
570 0.0060976
571 0.0073352
572 0.0054483
573 0.0062478
574 0.0068265
575 0.007287
576 0.0071949
577 0.0070051
578 0.0058969
579 0.0059129
580 0.0050584
581 0.0051031
582 0.005792
583 0.0066078
584 0.0046694
585 0.0062218
586 0.0073677
587 0.0067848
588 0.0051344
589 0.0058779
590 0.0054186
591 0.0046974
592 0.0059395
593 0.0052741
594 0.0058047
595 0.0064566
596 0.0060323
597 0.0056588
598 0.0061766
599 0.0067946
600 0.0067182
601 0.0062935
602 0.00609
603 0.0064965
604 0.0062212
605 0.0061787
606 0.0049044
607 0.0064908
608 0.0051456
609 0.0052872
610 0.0061875
611 0.0054716
612 0.0067245
613 0.0051793
614 0.0053153
615 0.0053275
616 0.0052601
617 0.0049738
618 0.0045505
619 0.0048595
620 0.0055205
621 0.0057543
622 0.006337
623 0.0051789
624 0.0046737
625 0.0059524
626 0.0049109
627 0.0051955
628 0.0050035
629 0.0051155
630 0.0045244
631 0.0043811
632 0.0051271
633 0.0043255
634 0.0052023
635 0.0036078
636 0.0051011
637 0.0044603
638 0.0055639
639 0.0048001
640 0.0050498
641 0.0048084
642 0.0046461
643 0.0047796
644 0.0045538
645 0.0045277
646 0.0046336
647 0.0039374
648 0.0053909
649 0.0049831
650 0.0047584
651 0.0044811
652 0.00498
653 0.0045936
654 0.0050078
655 0.004893
656 0.0050258
657 0.005331
658 0.0053549
659 0.0044796
660 0.0049035
661 0.0045112
662 0.0046366
663 0.0045188
664 0.0038206
665 0.004459
666 0.0051294
667 0.0039816
668 0.0043433
669 0.0050359
670 0.0046728
671 0.0050105
672 0.0056728
673 0.0055469
674 0.0053192
675 0.0044794
676 0.0048389
677 0.0056108
678 0.0058922
679 0.005338
680 0.0044002
681 0.0038555
682 0.004636
683 0.0043779
684 0.0043532
685 0.0037345
686 0.0054453
687 0.0054089
688 0.0051327
689 0.0050968
690 0.0054466
691 0.0049163
692 0.0043288
693 0.0048835
694 0.0045603
695 0.0040051
696 0.0048507
697 0.0041251
698 0.0035505
699 0.0045242
700 0.0042548
701 0.0037345
702 0.0039408
703 0.0039647
704 0.0039299
705 0.0038216
706 0.0040286
707 0.0041303
708 0.0043399
709 0.0040395
710 0.0045381
711 0.0042952
712 0.0041796
713 0.0047752
714 0.004635
715 0.004563
716 0.0042313
717 0.0039913
718 0.0040226
719 0.0046546
720 0.0038843
721 0.0036361
722 0.0033187
723 0.0032451
724 0.0036233
725 0.003545
726 0.0038794
727 0.0034683
728 0.0032854
729 0.0032431
730 0.0026577
731 0.0034848
732 0.003743
733 0.0031329
734 0.0030963
735 0.0031943
736 0.0030754
737 0.002803
738 0.0028733
739 0.0034557
740 0.0034022
741 0.0030016
742 0.0029255
743 0.0031011
744 0.0029555
745 0.002934
746 0.0028531
747 0.0027158
748 0.0037377
749 0.0037573
750 0.0034027
751 0.0030615
752 0.0027677
753 0.0027543
754 0.0029764
755 0.0028838
756 0.0030262
757 0.0026777
758 0.0025354
759 0.0031981
760 0.0038147
761 0.0026885
762 0.00292
763 0.003269
764 0.003597
765 0.0033686
766 0.0027478
767 0.0031601
768 0.0027488
769 0.0028121
770 0.0027044
771 0.0028053
772 0.003245
773 0.0029397
774 0.002509
775 0.002948
776 0.0027788
777 0.0023908
778 0.0027626
779 0.0033817
780 0.0027637
781 0.0027382
782 0.0030215
783 0.0026189
784 0.0028766
785 0.0032179
786 0.0024889
787 0.0024255
788 0.0024694
789 0.002364
790 0.0027406
791 0.0028294
792 0.0028396
793 0.0028912
794 0.0027355
795 0.0026336
796 0.0021453
797 0.0018822
798 0.0022278
799 0.0025434
800 0.0026488
