440 0.29186
441 0.29483
442 0.30069
443 0.30738
444 0.31459
445 0.31744
446 0.32012
447 0.31597
448 0.30665
449 0.30734
450 0.31095
451 0.31049
452 0.30934
453 0.30612
454 0.30108
455 0.29952
456 0.29752
457 0.28852
458 0.27988
459 0.26419
460 0.25425
461 0.23221
462 0.21511
463 0.20073
464 0.18229
465 0.16962
466 0.15126
467 0.13614
468 0.12504
469 0.11228
470 0.10074
471 0.095327
472 0.08122
473 0.070128
474 0.06615
475 0.065022
476 0.057162
477 0.052369
478 0.050768
479 0.046637
480 0.042665
481 0.042817
482 0.040995
483 0.038068
484 0.035393
485 0.034322
486 0.035267
487 0.035713
488 0.031679
489 0.030172
490 0.029561
491 0.030643
492 0.029533
493 0.029026
494 0.030871
495 0.027647
496 0.027045
497 0.027388
498 0.026172
499 0.025582
500 0.025699
501 0.022937
502 0.025854
503 0.023448
504 0.024376
505 0.022062
506 0.024318
507 0.023332
508 0.023328
509 0.024877
510 0.022725
511 0.021674
512 0.02155
513 0.022874
514 0.0217
515 0.02056
516 0.022057
517 0.019907
518 0.019796
519 0.018193
520 0.021971
521 0.021199
522 0.019402
523 0.020756
524 0.019196
525 0.017684
526 0.018303
527 0.019187
528 0.018294
529 0.019736
530 0.016795
531 0.018915
532 0.018986
533 0.017426
534 0.017444
535 0.019239
536 0.017775
537 0.018648
538 0.01743
539 0.018617
540 0.017403
541 0.018697
542 0.017306
543 0.016378
544 0.01819
545 0.018487
546 0.017603
547 0.017055
548 0.019242
549 0.017145
550 0.01893
551 0.018735
552 0.017502
553 0.018895
554 0.019531
555 0.018581
556 0.019003
557 0.018075
558 0.019301
559 0.019426
560 0.015275
561 0.018638
562 0.017672
563 0.017772
564 0.016746
565 0.017319
566 0.016455
567 0.016409
568 0.017447
569 0.017637
570 0.017763
571 0.016271
572 0.015258
573 0.015855
574 0.014995
575 0.01479
576 0.015004
577 0.013625
578 0.013668
579 0.013923
580 0.012024
581 0.011984
582 0.01121
583 0.012368
584 0.011239
585 0.012112
586 0.012267
587 0.011197
588 0.011221
589 0.011055
590 0.0097419
591 0.0085215
592 0.0099096
593 0.0098088
594 0.0092101
595 0.0096394
596 0.011379
597 0.0085292
598 0.0080313
599 0.0079326
600 0.0075204
601 0.006852
602 0.00825
603 0.0081999
604 0.0074838
605 0.0075475
606 0.0083597
607 0.0061423
608 0.00754
609 0.0071205
610 0.0070109
611 0.0060867
612 0.0065739
613 0.0061201
614 0.0064494
615 0.0063003
616 0.0054252
617 0.0052477
618 0.0054665
619 0.0057133
620 0.0047112
621 0.0060451
622 0.004797
623 0.0046506
624 0.0042247
625 0.0047039
626 0.0054086
627 0.0049283
628 0.0043346
629 0.0040178
630 0.0041933
631 0.0047507
632 0.0044996
633 0.0053077
634 0.0048083
635 0.0042186
636 0.0051973
637 0.0051441
638 0.005088
639 0.00466
640 0.0053558
641 0.0039635
642 0.0039397
643 0.0037045
644 0.0045384
645 0.0039707
646 0.0047518
647 0.0041962
648 0.0045989
649 0.003502
650 0.0043397
651 0.0048221
652 0.0039367
653 0.0045409
654 0.0033704
655 0.0039338
656 0.004793
657 0.0045774
658 0.003151
659 0.0036696
660 0.0038583
661 0.0044336
662 0.0048948
663 0.0042334
664 0.0042464
665 0.0052382
666 0.0044816
667 0.0038677
668 0.0041119
669 0.004733
670 0.0044374
671 0.0040786
672 0.0042376
673 0.0040204
674 0.0042363
675 0.0037051
676 0.0047189
677 0.0045291
678 0.0046009
679 0.0042494
680 0.0039552
681 0.0041326
682 0.0048476
683 0.004696
684 0.0044885
685 0.004795
686 0.0052715
687 0.0040992
688 0.0047182
689 0.0048478
690 0.0041336
691 0.0039184
692 0.0038622
693 0.0046541
694 0.0044683
695 0.0042514
696 0.0050344
697 0.0050517
698 0.0044476
699 0.0052525
700 0.0047259
701 0.0040261
702 0.003263
703 0.0032349
704 0.0038896
705 0.004698
706 0.0044044
707 0.0047435
708 0.0048797
709 0.0038754
710 0.0038866
711 0.0040636
712 0.0039819
713 0.0040738
714 0.0045826
715 0.0046993
716 0.0047972
717 0.0046493
718 0.0044209
719 0.0040115
720 0.0038605
721 0.0033453
722 0.0032938
723 0.0039496
724 0.0029704
725 0.0031315
726 0.0039367
727 0.003624
728 0.0036542
729 0.0037901
730 0.0033466
731 0.0032427
732 0.0030292
733 0.0026187
734 0.0033946
735 0.0040033
736 0.0037788
737 0.0033522
738 0.0030047
739 0.003229
740 0.0028166
741 0.0030877
742 0.0032185
743 0.002821
744 0.0028311
745 0.0021552
746 0.0023683
747 0.0026491
748 0.0030243
749 0.0032572
750 0.0030946
751 0.0025873
752 0.0024217
753 0.0025125
754 0.0024481
755 0.0022024
756 0.002708
757 0.0030966
758 0.0024012
759 0.0024744
760 0.0029742
761 0.0032424
762 0.0030299
763 0.0032837
764 0.0033571
765 0.0032901
766 0.0032149
767 0.0024416
768 0.0023762
769 0.0028904
770 0.0027132
771 0.0026547
772 0.0029305
773 0.0026768
774 0.0025348
775 0.0025812
776 0.0024976
777 0.0026089
778 0.0027847
779 0.0031967
780 0.0031736
781 0.0025223
782 0.0023679
783 0.0029244
784 0.0030761
785 0.0025935
786 0.0024637
787 0.0025586
788 0.0027937
789 0.0027584
790 0.0023198
791 0.0027274
792 0.0029034
793 0.0031551
794 0.0033424
795 0.0027324
796 0.0022342
797 0.0018041
798 0.0022925
799 0.0025384
800 0.0028786
