601 0.0052761
602 0.0056576
603 0.0054626
604 0.0059674
605 0.0053608
606 0.0065677
607 0.0054707
608 0.0047462
609 0.0049515
610 0.0048689
611 0.0048811
612 0.0062246
613 0.0060211
614 0.0055536
615 0.0054291
616 0.0048476
617 0.0054745
618 0.0059577
619 0.0063953
620 0.0056628
621 0.0059381
622 0.0053583
623 0.0062633
624 0.0042421
625 0.0050049
626 0.0040764
627 0.0064966
628 0.0044922
629 0.0044736
630 0.0048076
631 0.0046018
632 0.0047402
633 0.0055321
634 0.0057371
635 0.0053428
636 0.0041358
637 0.0045288
638 0.0047918
639 0.0052991
640 0.00507
641 0.0051873
642 0.0044892
643 0.0043461
644 0.005199
645 0.0045761
646 0.0051468
647 0.0050884
648 0.0052621
649 0.0048723
650 0.0042447
651 0.0055844
652 0.0048481
653 0.0045994
654 0.0049619
655 0.0051658
656 0.0058342
657 0.005311
658 0.0055655
659 0.0048847
660 0.0056562
661 0.0044861
662 0.0041264
663 0.0047136
664 0.0048022
665 0.0041435
666 0.004738
667 0.0050129
668 0.0049739
669 0.0049466
670 0.0047472
671 0.0047177
672 0.0043798
673 0.0045423
674 0.0054274
675 0.0043262
676 0.0049052
677 0.0047774
678 0.0051285
679 0.0052261
680 0.0047454
681 0.0046796
682 0.0046606
683 0.0045768
684 0.0038245
685 0.00462
686 0.004441
687 0.0045266
688 0.0050508
689 0.0048525
690 0.0043788
691 0.0047172
692 0.0041291
693 0.004619
694 0.004593
695 0.0046448
696 0.0041164
697 0.0046952
698 0.0042832
699 0.0051188
700 0.0046023
701 0.0037758
702 0.0035856
703 0.0036479
704 0.0045202
705 0.0038359
706 0.0041488
707 0.0046527
708 0.0042633
709 0.0035931
710 0.0038801
711 0.0048638
712 0.0045783
713 0.0037061
714 0.0047684
715 0.0044795
716 0.0043728
717 0.0039599
718 0.00368
719 0.0038431
720 0.0038161
721 0.0034123
722 0.0033478
723 0.0035785
724 0.0037093
725 0.0040651
726 0.004098
727 0.0040101
728 0.0047458
729 0.0040171
730 0.0037791
731 0.0039272
732 0.0044808
733 0.0035145
734 0.0037099
735 0.0041845
736 0.0034821
737 0.003074
738 0.0029529
739 0.0039545
740 0.0038468
741 0.0034929
742 0.0032522
743 0.002784
744 0.002544
745 0.0033605
746 0.0037988
747 0.0034276
748 0.0036994
749 0.0035698
750 0.0032145
751 0.0027938
752 0.0031165
753 0.0031775
754 0.0022975
755 0.0026184
756 0.0026773
757 0.0033784
758 0.0031735
759 0.0026167
760 0.0032709
761 0.0035623
762 0.0033817
763 0.0033583
764 0.0035042
765 0.003039
766 0.0034994
767 0.0038411
768 0.0034679
769 0.0031994
770 0.0030529
771 0.0029827
772 0.0027761
773 0.0032227
774 0.0029792
775 0.0030977
776 0.002897
777 0.0030978
778 0.0032027
779 0.002839
780 0.0024719
781 0.0027053
782 0.0032217
783 0.0031189
784 0.0028068
785 0.0028792
786 0.0029564
787 0.0033658
788 0.0029941
789 0.0032716
790 0.003305
791 0.0029426
792 0.0032788
793 0.0036051
794 0.003497
795 0.002572
796 0.0028656
797 0.0029606
798 0.0032812
799 0.0030086
800 0.0026164
