596 0.0049986
597 0.0056645
598 0.0060051
599 0.0060833
600 0.0049099
601 0.0060199
602 0.0065863
603 0.0064133
604 0.0074673
605 0.0065873
606 0.0055697
607 0.0059281
608 0.0060155
609 0.0058109
610 0.006155
611 0.0052186
612 0.0056701
613 0.0051693
614 0.0058277
615 0.0055575
616 0.0067451
617 0.0055303
618 0.0055804
619 0.0065325
620 0.0052507
621 0.0050125
622 0.0068658
623 0.0048473
624 0.0059916
625 0.0070901
626 0.0052741
627 0.0057303
628 0.00585
629 0.0056097
630 0.0048614
631 0.0046369
632 0.0054229
633 0.0052191
634 0.004821
635 0.0048658
636 0.0052782
637 0.0047871
638 0.0061922
639 0.0060708
640 0.0052891
641 0.0044634
642 0.0044659
643 0.0059595
644 0.0045979
645 0.004668
646 0.0050602
647 0.0044202
648 0.0044549
649 0.0053748
650 0.0047085
651 0.0048612
652 0.0046159
653 0.004759
654 0.0044557
655 0.0049019
656 0.0048269
657 0.0054166
658 0.0048923
659 0.0048012
660 0.0044098
661 0.0047914
662 0.0044129
663 0.0040313
664 0.0050141
665 0.0050612
666 0.0053401
667 0.0051054
668 0.0051628
669 0.0051108
670 0.0043505
671 0.0048603
672 0.0047171
673 0.0046351
674 0.005432
675 0.005157
676 0.0040492
677 0.0045899
678 0.0048954
679 0.0050204
680 0.005143
681 0.0042804
682 0.0055645
683 0.0050179
684 0.0048992
685 0.0044003
686 0.0056636
687 0.0051352
688 0.0054
689 0.0050576
690 0.0053485
691 0.0050711
692 0.0043484
693 0.0049174
694 0.0049133
695 0.0047323
696 0.0044837
697 0.0045057
698 0.0037801
699 0.0045038
700 0.0043987
701 0.0036039
702 0.0032732
703 0.0041329
704 0.0041639
705 0.0039425
706 0.0042962
707 0.0047304
708 0.0048776
709 0.004367
710 0.0049784
711 0.004826
712 0.0040283
713 0.0044572
714 0.0050197
715 0.0054599
716 0.0040846
717 0.0042142
718 0.0039149
719 0.003763
720 0.0036363
721 0.0034584
722 0.0028635
723 0.003046
724 0.0036479
725 0.0034629
726 0.0041711
727 0.0047661
728 0.004493
729 0.0032723
730 0.0032987
731 0.0036233
732 0.0039789
733 0.0032411
734 0.0035882
735 0.0034851
736 0.003606
737 0.0039938
738 0.0035225
739 0.0032727
740 0.0030047
741 0.0027547
742 0.0034701
743 0.0027627
744 0.0025545
745 0.0022432
746 0.0024951
747 0.0029466
748 0.0038121
749 0.0042221
750 0.003345
751 0.0027119
752 0.0030375
753 0.0033873
754 0.0030476
755 0.0036064
756 0.0033688
757 0.0031288
758 0.0025611
759 0.0030583
760 0.0041698
761 0.0033846
762 0.0024698
763 0.0023021
764 0.0029569
765 0.0032734
766 0.0037593
767 0.0033977
768 0.0027018
769 0.0029628
770 0.0034773
771 0.0034262
772 0.0032057
773 0.0030634
774 0.0024767
775 0.0026259
776 0.0030629
777 0.0030107
778 0.0024189
779 0.0025802
780 0.0025986
781 0.0026906
782 0.003074
783 0.0031737
784 0.0030716
785 0.0029251
786 0.0030492
787 0.00322
788 0.003095
789 0.0030131
790 0.0028857
791 0.0028828
792 0.0027578
793 0.0029573
794 0.0030749
795 0.0026707
796 0.0026917
797 0.0019747
798 0.0016957
799 0.0026564
800 0.003117
