609 0.0068933
610 0.0069422
611 0.0062128
612 0.0070502
613 0.0069846
614 0.0069873
615 0.0074797
616 0.0055078
617 0.0055953
618 0.0058498
619 0.005519
620 0.0053183
621 0.0058347
622 0.00587
623 0.0061314
624 0.0052666
625 0.0054498
626 0.0048059
627 0.0049345
628 0.0049598
629 0.005193
630 0.0045406
631 0.0052967
632 0.0049439
633 0.0044639
634 0.004794
635 0.0054668
636 0.0054952
637 0.0061914
638 0.0049386
639 0.0045528
640 0.0046561
641 0.0051157
642 0.0053159
643 0.0053017
644 0.0050602
645 0.0043766
646 0.0052089
647 0.0045401
648 0.0042078
649 0.0046294
650 0.0036675
651 0.0046023
652 0.0039817
653 0.0043647
654 0.004141
655 0.0049086
656 0.0043786
657 0.0049259
658 0.0046398
659 0.0043653
660 0.0039862
661 0.004308
662 0.004869
663 0.0046485
664 0.0046504
665 0.0049845
666 0.004817
667 0.0046462
668 0.0050853
669 0.0043337
670 0.0044827
671 0.0045158
672 0.0053454
673 0.0047502
674 0.0039323
675 0.0052593
676 0.0048733
677 0.004834
678 0.0045342
679 0.0038841
680 0.0044741
681 0.0048185
682 0.0044658
683 0.0043571
684 0.0049475
685 0.0049708
686 0.0049552
687 0.0043931
688 0.0041671
689 0.0044683
690 0.0038854
691 0.0043547
692 0.004913
693 0.004207
694 0.0038937
695 0.004283
696 0.0039014
697 0.0040975
698 0.0043026
699 0.0033446
700 0.0035209
701 0.004043
702 0.0040634
703 0.0042296
704 0.0043724
705 0.0041737
706 0.0042858
707 0.0047245
708 0.0047071
709 0.0040824
710 0.0043757
711 0.0047973
712 0.0038677
713 0.004539
714 0.0053183
715 0.0049675
716 0.0042392
717 0.004923
718 0.0043022
719 0.0043069
720 0.0037193
721 0.0038173
722 0.0041436
723 0.0039693
724 0.0036463
725 0.0036829
726 0.0043206
727 0.0037665
728 0.0031142
729 0.0035141
730 0.0031273
731 0.0031681
732 0.00369
733 0.0040696
734 0.0043629
735 0.0039051
736 0.0035268
737 0.0030459
738 0.0028144
739 0.0029141
740 0.002759
741 0.0028721
742 0.0026962
743 0.0024337
744 0.0030057
745 0.00264
746 0.0027048
747 0.0031423
748 0.0038153
749 0.0033823
750 0.002998
751 0.0029772
752 0.0032032
753 0.0034705
754 0.0031179
755 0.0025257
756 0.0030299
757 0.0031251
758 0.0028831
759 0.0032681
760 0.0034653
761 0.0033776
762 0.0033121
763 0.0036049
764 0.003534
765 0.0033752
766 0.0034501
767 0.0028137
768 0.0027196
769 0.0031057
770 0.0031779
771 0.0032638
772 0.0031134
773 0.0028243
774 0.0029117
775 0.0032934
776 0.0028806
777 0.0023908
778 0.0028014
779 0.0030074
780 0.0033359
781 0.003393
782 0.0036498
783 0.0033545
784 0.0028444
785 0.0025864
786 0.0021923
787 0.0023381
788 0.0022273
789 0.00261
790 0.0028759
791 0.0027829
792 0.0027201
793 0.0026183
794 0.002781
795 0.0026858
796 0.002967
797 0.0030165
798 0.0028403
799 0.0028507
800 0.0027631
