592 0.0069053
593 0.0064192
594 0.00537
595 0.0065467
596 0.0063054
597 0.0049075
598 0.0057109
599 0.0063575
600 0.005311
601 0.0053306
602 0.0066738
603 0.0068374
604 0.0059194
605 0.0069618
606 0.0053602
607 0.0054087
608 0.0047204
609 0.006269
610 0.0052164
611 0.0061432
612 0.0055762
613 0.004388
614 0.0056316
615 0.0059248
616 0.005714
617 0.0050336
618 0.0043483
619 0.0056071
620 0.0047579
621 0.0049997
622 0.0049772
623 0.0051987
624 0.0040188
625 0.0049124
626 0.0051882
627 0.0056107
628 0.0046429
629 0.0045279
630 0.0041188
631 0.004554
632 0.0041042
633 0.0047967
634 0.0055223
635 0.0040351
636 0.0052655
637 0.0046403
638 0.0048105
639 0.0049957
640 0.0045735
641 0.0046568
642 0.0049075
643 0.0056322
644 0.00422
645 0.0045139
646 0.0042606
647 0.003737
648 0.0052246
649 0.0049964
650 0.0043695
651 0.0048817
652 0.0039875
653 0.0039386
654 0.0040714
655 0.0038071
656 0.0036051
657 0.00424
658 0.004558
659 0.0055019
660 0.0045859
661 0.0046261
662 0.0048424
663 0.0047167
664 0.0056451
665 0.0040963
666 0.0043426
667 0.0038427
668 0.004384
669 0.0043263
670 0.0045474
671 0.0039272
672 0.0042376
673 0.0042887
674 0.0041377
675 0.0039914
676 0.0039378
677 0.0050801
678 0.0044466
679 0.0041642
680 0.0041255
681 0.0047946
682 0.0047999
683 0.004577
684 0.003469
685 0.0040976
686 0.0043319
687 0.0035511
688 0.0036489
689 0.0046468
690 0.0050056
691 0.0047476
692 0.0042554
693 0.0045014
694 0.0041047
695 0.0044412
696 0.004425
697 0.0038554
698 0.0032572
699 0.004124
700 0.0041553
701 0.00381
702 0.0032065
703 0.0027431
704 0.0031065
705 0.0032169
706 0.0033788
707 0.0038557
708 0.0044707
709 0.0039853
710 0.0034602
711 0.0040169
712 0.003897
713 0.003826
714 0.0037528
715 0.0033451
716 0.0032192
717 0.0035035
718 0.0035027
719 0.0035313
720 0.003465
721 0.0036167
722 0.0032421
723 0.0030969
724 0.003471
725 0.0038394
726 0.0042513
727 0.003965
728 0.0040221
729 0.0036215
730 0.0032833
731 0.0036985
732 0.0035108
733 0.0034076
734 0.0033175
735 0.0033501
736 0.0027937
737 0.0028812
738 0.0026644
739 0.0028161
740 0.0030536
741 0.0024777
742 0.0027271
743 0.0027436
744 0.0027002
745 0.0027842
746 0.0028846
747 0.0025738
748 0.003145
749 0.0037738
750 0.0034049
751 0.003035
752 0.0028737
753 0.0025004
754 0.0020897
755 0.002491
756 0.0028624
757 0.0027777
758 0.0027721
759 0.0025699
760 0.0027387
761 0.0023078
762 0.0025166
763 0.0025688
764 0.0028848
765 0.0033798
766 0.0033141
767 0.0035385
768 0.0028991
769 0.0024072
770 0.00241
771 0.002818
772 0.002957
773 0.0027851
774 0.0031192
775 0.003389
776 0.0029862
777 0.0025386
778 0.0025744
779 0.0026611
780 0.0026945
781 0.0027163
782 0.0025664
783 0.0029654
784 0.0021742
785 0.0021811
786 0.0020777
787 0.002145
788 0.0022353
789 0.0022889
790 0.0029021
791 0.0029133
792 0.0029735
793 0.0028063
794 0.0021834
795 0.001804
796 0.0019853
797 0.0023474
798 0.0025196
799 0.0022365
800 0.0022248
