582 0.011314
583 0.013145
584 0.010815
585 0.012156
586 0.011984
587 0.011523
588 0.0097398
589 0.010997
590 0.0092687
591 0.0091976
592 0.010247
593 0.010878
594 0.010814
595 0.010247
596 0.0098664
597 0.0096664
598 0.0097725
599 0.0093907
600 0.0099215
601 0.0098824
602 0.0094366
603 0.0082346
604 0.0089457
605 0.0090955
606 0.0098164
607 0.0087649
608 0.0082815
609 0.0089773
610 0.0098692
611 0.0086834
612 0.00797
613 0.0082046
614 0.0085182
615 0.0089846
616 0.0084988
617 0.0083092
618 0.0080181
619 0.0081354
620 0.0076164
621 0.0082279
622 0.0063984
623 0.0069015
624 0.0060601
625 0.0053888
626 0.0067171
627 0.007509
628 0.0072353
629 0.0061067
630 0.0062884
631 0.0065159
632 0.0066417
633 0.0070102
634 0.0070115
635 0.0060151
636 0.0067645
637 0.0063833
638 0.0067283
639 0.0061742
640 0.005087
641 0.0051891
642 0.0047096
643 0.0044255
644 0.0046547
645 0.0053397
646 0.0064472
647 0.0054876
648 0.0048685
649 0.0040896
650 0.0042254
651 0.0039058
652 0.0042467
653 0.0043175
654 0.0042686
655 0.0048702
656 0.0043057
657 0.0052785
658 0.0044664
659 0.0036674
660 0.0044851
661 0.0045589
662 0.0038155
663 0.0047557
664 0.0038563
665 0.0049875
666 0.0049447
667 0.0043676
668 0.0039366
669 0.0045864
670 0.0040008
671 0.0032436
672 0.0043048
673 0.0039298
674 0.0043602
675 0.0034917
676 0.0047271
677 0.0046475
678 0.0039828
679 0.0036661
680 0.0040506
681 0.0052393
682 0.0051007
683 0.0039087
684 0.0046475
685 0.0040608
686 0.0050403
687 0.0047519
688 0.0051197
689 0.004234
690 0.0046696
691 0.0044419
692 0.0045228
693 0.0055103
694 0.0053303
695 0.003896
696 0.0035968
697 0.0031247
698 0.0032919
699 0.0046204
700 0.0043466
701 0.0035172
702 0.0035047
703 0.0026795
704 0.0026872
705 0.0030622
706 0.0040998
707 0.0041056
708 0.0043926
709 0.0039624
710 0.0039728
711 0.0037718
712 0.0034233
713 0.0034027
714 0.0035356
715 0.0033638
716 0.0039025
717 0.0044384
718 0.0040486
719 0.0037539
720 0.0040595
721 0.0038794
722 0.0036481
723 0.0035808
724 0.0032802
725 0.002878
726 0.0035005
727 0.003884
728 0.0041223
729 0.0039965
730 0.003681
731 0.0032004
732 0.00363
733 0.0029733
734 0.0027831
735 0.0029132
736 0.0026127
737 0.0027317
738 0.0025518
739 0.0027119
740 0.0029806
741 0.0027163
742 0.0026827
743 0.0026131
744 0.0023786
745 0.0018819
746 0.0019826
747 0.002963
748 0.0031256
749 0.002796
750 0.0032438
751 0.0031126
752 0.0031167
753 0.0029576
754 0.0024011
755 0.0025816
756 0.0031359
757 0.0028569
758 0.0025127
759 0.0032164
760 0.0029575
761 0.0029237
762 0.0026626
763 0.002506
764 0.0034101
765 0.0031811
766 0.0035157
767 0.0031491
768 0.0025883
769 0.0031909
770 0.0026153
771 0.0026863
772 0.0030484
773 0.0029175
774 0.0025406
775 0.0021824
776 0.0021771
777 0.0022468
778 0.0024623
779 0.0026414
780 0.0023785
781 0.002473
782 0.0026847
783 0.0026662
784 0.0027105
785 0.0026378
786 0.0024597
787 0.002498
788 0.0026044
789 0.0022768
790 0.0025853
791 0.0030104
792 0.0030095
793 0.0027162
794 0.002422
795 0.0023416
796 0.0022521
797 0.0020758
798 0.0023437
799 0.0024514
800 0.0017995
