542 0.0067898
543 0.0065169
544 0.00641
545 0.0060809
546 0.0070307
547 0.0050386
548 0.0051999
549 0.0054423
550 0.0062623
551 0.0055331
552 0.005211
553 0.0066735
554 0.0053419
555 0.0063744
556 0.0062964
557 0.0076671
558 0.0070429
559 0.0058977
560 0.006526
561 0.0054642
562 0.006087
563 0.0069318
564 0.0057824
565 0.0059317
566 0.0053484
567 0.0055603
568 0.0060242
569 0.0067106
570 0.0048079
571 0.0053118
572 0.0040258
573 0.0044752
574 0.0051156
575 0.0057653
576 0.0063205
577 0.0062267
578 0.0049575
579 0.0036803
580 0.0047581
581 0.00472
582 0.0051436
583 0.0050923
584 0.0045722
585 0.0057239
586 0.005391
587 0.0055678
588 0.0043309
589 0.0059336
590 0.0052718
591 0.0055722
592 0.0055867
593 0.0039536
594 0.0038759
595 0.0049427
596 0.0055421
597 0.0052795
598 0.0051994
599 0.0052758
600 0.0057814
601 0.0046439
602 0.0045567
603 0.0052585
604 0.006319
605 0.0050535
606 0.0053371
607 0.0044993
608 0.004526
609 0.004203
610 0.0054676
611 0.005175
612 0.0059293
613 0.0043969
614 0.005296
615 0.0051962
616 0.0043319
617 0.0047399
618 0.0043777
619 0.0062935
620 0.004865
621 0.0054955
622 0.0046121
623 0.005314
624 0.0045761
625 0.0045134
626 0.0044823
627 0.0051713
628 0.0047275
629 0.0052521
630 0.0047234
631 0.0042524
632 0.0037307
633 0.0046042
634 0.0054518
635 0.0047225
636 0.0052701
637 0.0044549
638 0.0048331
639 0.0049485
640 0.0043153
641 0.0043027
642 0.0050213
643 0.0047514
644 0.0042688
645 0.0047526
646 0.003743
647 0.0042521
648 0.0039134
649 0.0042784
650 0.0045201
651 0.0043701
652 0.0035603
653 0.0036034
654 0.0042026
655 0.0038814
656 0.0039349
657 0.0035204
658 0.0042271
659 0.0045591
660 0.0036865
661 0.0034426
662 0.0038313
663 0.0043245
664 0.0031578
665 0.0047395
666 0.0043067
667 0.0047805
668 0.0045797
669 0.0047596
670 0.0045813
671 0.0041297
672 0.0042199
673 0.0040329
674 0.0038867
675 0.0042798
676 0.004313
677 0.0042684
678 0.0048428
679 0.004043
680 0.0038919
681 0.0037659
682 0.0039771
683 0.0041973
684 0.0036756
685 0.0044227
686 0.0047832
687 0.0048352
688 0.0042046
689 0.0041733
690 0.0037883
691 0.0038985
692 0.0037154
693 0.0041307
694 0.0042402
695 0.0038516
696 0.0036331
697 0.0035739
698 0.0038895
699 0.0046342
700 0.0039677
701 0.0039671
702 0.0038169
703 0.003759
704 0.0042984
705 0.0037712
706 0.0031512
707 0.0037321
708 0.0041735
709 0.0043288
710 0.0034013
711 0.0037013
712 0.0034942
713 0.0035661
714 0.0045718
715 0.0045734
716 0.003865
717 0.003842
718 0.0033892
719 0.0038146
720 0.0038492
721 0.0037747
722 0.0037029
723 0.0035873
724 0.0035039
725 0.0034778
726 0.0039369
727 0.0039797
728 0.0038675
729 0.0039808
730 0.0039614
731 0.0030986
732 0.0033231
733 0.0030566
734 0.0034523
735 0.0037121
736 0.0034069
737 0.002939
738 0.0026831
739 0.0037094
740 0.0042124
741 0.0036884
742 0.0034426
743 0.0033174
744 0.0028541
745 0.0025267
746 0.0026479
747 0.0026437
748 0.0031912
749 0.0033723
750 0.0034348
751 0.0030349
752 0.0025007
753 0.0025119
754 0.0025169
755 0.0023708
756 0.0026706
757 0.0027524
758 0.0024689
759 0.0032129
760 0.0033001
761 0.003366
762 0.0030075
763 0.0028084
764 0.002884
765 0.0030627
766 0.0029816
767 0.0028912
768 0.0026197
769 0.0028738
770 0.0030273
771 0.0029888
772 0.0032202
773 0.0033679
774 0.0027634
775 0.0026656
776 0.0029776
777 0.002621
778 0.003039
779 0.003009
780 0.0023805
781 0.0028717
782 0.0028824
783 0.0030261
784 0.002551
785 0.0023363
786 0.002536
787 0.0028983
788 0.0027887
789 0.0027176
790 0.0027587
791 0.0026354
792 0.0025565
793 0.0024837
794 0.0026465
795 0.0031219
796 0.0025972
797 0.0026885
798 0.0026647
799 0.002408
800 0.0023802
